pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
14,1,-66,6,25,425,-435,2,1,0
14,2,-66,6,25,411,455,2,1,0
14,3,-66,6,25,-408,443,2,1,0
14,4,-66,6,25,-390,-451,2,1,0
14,5,-66,6,25,463,-354,2,1,0
14,6,-66,6,25,366,479,2,1,0
14,7,-66,6,25,-495,344,2,1,0
14,8,-66,6,25,-503,335,2,1,0
14,9,-66,6,25,-210,27,2,1,0
14,10,-66,6,25,-129,-200,2,1,0
14,11,-66,6,25,-589,72,2,1,0
14,12,-66,6,25,-209,-35,2,1,0
14,13,-66,6,25,-79,-221,2,1,0
14,14,-66,6,25,-593,10,2,1,0
14,15,-66,6,25,-188,-96,2,1,0
14,16,-66,6,25,-37,-214,2,1,0
14,17,-66,6,25,-575,-182,2,1,0
14,18,-66,6,25,-147,-148,2,1,0
14,19,-66,6,25,22,-235,2,1,0
14,20,-66,6,25,-495,-347,2,1,0
14,21,-66,6,25,-114,-177,2,1,0
14,22,-66,6,25,103,-201,2,1,0
14,23,-66,6,25,-385,-448,2,1,0
14,24,-66,6,25,-49,-204,2,1,0
14,25,-66,6,25,137,-187,2,1,0
14,26,-66,6,25,-284,-533,2,1,0
14,27,-66,6,25,-7,-218,2,1,0
14,28,-66,6,25,204,-111,2,1,0
14,29,-66,6,25,-154,-578,2,1,0
14,30,-66,6,25,55,-200,2,1,0
14,31,-66,6,25,229,-48,2,1,0
14,32,-66,6,25,113,-583,2,1,0
14,33,-66,6,25,107,-179,2,1,0
14,34,-66,6,25,229,-22,2,1,0
14,35,-66,6,25,231,-550,2,1,0
14,36,-66,6,25,145,-143,2,1,0
14,37,-66,6,25,223,73,2,1,0
14,38,-66,6,25,337,-493,2,1,0
14,39,-66,6,25,186,-97,2,1,0
14,40,-66,6,25,193,128,2,1,0
14,41,-66,6,25,526,-303,2,1,0
14,42,-66,6,25,208,-31,2,1,0
14,43,-66,6,25,147,165,2,1,0
14,44,-66,6,25,559,-231,2,1,0
15,0,-66,6,21,-569,196,2,1,0
15,1,-66,6,21,-163,-590,2,1,0
15,2,-66,6,21,596,-147,2,1,0
15,3,-66,6,21,184,595,2,1,0
15,4,-66,6,21,-569,187,2,1,0
15,5,-66,6,21,-174,-577,2,1,0
15,6,-66,6,21,588,-129,2,1,0
15,7,-66,6,21,88,604,2,1,0
15,8,-66,6,21,49,597,2,1,0
15,9,-66,6,21,-61,193,2,1,0
15,10,-66,6,21,-219,2,2,1,0
15,11,-66,6,21,-178,578,2,1,0
15,12,-66,6,21,-130,153,2,1,0
15,13,-66,6,21,-216,-48,2,1,0
15,14,-66,6,21,-271,558,2,1,0
15,15,-66,6,21,-169,100,2,1,0
15,16,-66,6,21,-198,-88,2,1,0
15,17,-66,6,21,-402,460,2,1,0
15,18,-66,6,21,-195,63,2,1,0
15,19,-66,6,21,-162,-139,2,1,0
15,20,-66,6,21,-555,270,2,1,0
15,21,-66,6,21,-191,33,2,1,0
15,22,-66,6,21,-98,-188,2,1,0
15,23,-66,6,21,-618,69,2,1,0
15,24,-66,6,21,-196,-26,2,1,0
15,25,-66,6,21,-53,-213,2,1,0
15,26,-66,6,21,-606,-56,2,1,0
15,27,-66,6,21,-186,-91,2,1,0
15,28,-66,6,21,15,-215,2,1,0
15,29,-66,6,21,-555,-235,2,1,0
15,30,-66,6,21,-155,-139,2,1,0
15,31,-66,6,21,53,-210,2,1,0
15,32,-66,6,21,-485,-364,2,1,0
15,33,-66,6,21,-97,-171,2,1,0
15,34,-66,6,21,107,-193,2,1,0
15,35,-66,6,21,-378,-482,2,1,0
15,36,-66,6,21,-48,-203,2,1,0
15,37,-66,6,21,152,-149,2,1,0
15,38,-66,6,21,-233,-558,2,1,0
15,39,-66,6,21,-4,-201,2,1,0
15,40,-66,6,21,196,-104,2,1,0
15,41,-66,6,21,-63,-608,2,1,0
15,42,-66,6,21,52,-196,2,1,0
15,43,-66,6,21,213,-30,2,1,0
15,44,-66,6,21,134,-600,2,1,0
16,0,-66,6,17,473,372,2,1,0
16,1,-66,6,17,-390,488,2,1,0
16,2,-66,6,17,-476,-395,2,1,0
16,3,-66,6,17,391,-470,2,1,0
16,4,-66,6,17,454,410,2,1,0
16,5,-66,6,17,-454,420,2,1,0
16,6,-66,6,17,-388,-467,2,1,0
16,7,-66,6,17,482,-390,2,1,0
16,8,-66,6,17,520,-311,2,1,0
16,9,-66,6,17,205,-34,2,1,0
16,10,-66,6,17,151,181,2,1,0
16,11,-66,6,17,608,-138,2,1,0
16,12,-66,6,17,211,27,2,1,0
16,13,-66,6,17,85,215,2,1,0
16,14,-66,6,17,604,-33,2,1,0
16,15,-66,6,17,185,56,2,1,0
16,16,-66,6,17,38,219,2,1,0
16,17,-66,6,17,606,145,2,1,0
16,18,-66,6,17,169,134,2,1,0
16,19,-66,6,17,-38,225,2,1,0
16,20,-66,6,17,563,292,2,1,0
16,21,-66,6,17,138,163,2,1,0
16,22,-66,6,17,-97,207,2,1,0
16,23,-66,6,17,462,407,2,1,0
16,24,-66,6,17,71,204,2,1,0
16,25,-66,6,17,-152,167,2,1,0
16,26,-66,6,17,256,561,2,1,0
16,27,-66,6,17,7,212,2,1,0
16,28,-66,6,17,-206,114,2,1,0
16,29,-66,6,17,152,580,2,1,0
16,30,-66,6,17,-23,203,2,1,0
16,31,-66,6,17,-115,117,2,1,0
16,32,-66,6,17,59,623,2,1,0
16,33,-66,6,17,-69,159,2,1,0
16,34,-66,6,17,-351,42,2,1,0
16,35,-66,6,17,-344,576,2,1,0
16,36,-66,6,17,-149,186,2,1,0
16,37,-66,6,17,-222,43,2,1,0
16,38,-66,6,17,-302,606,2,1,0
16,39,-66,6,17,-193,143,2,1,0
16,40,-66,6,17,-90,-97,2,1,0
16,41,-66,6,17,-497,455,2,1,0
16,42,-66,6,17,-185,84,2,1,0
16,43,-66,6,17,-120,-232,2,1,0
16,44,-66,6,17,-625,203,2,1,0
17,0,-66,6,13,-526,-277,2,1,0
17,1,-66,6,13,291,-526,2,1,0
17,2,-66,6,13,521,359,2,1,0
17,3,-66,6,13,-359,459,2,1,0
17,4,-66,6,13,-517,-331,2,1,0
17,5,-66,6,13,372,-489,2,1,0
17,6,-66,6,13,439,385,2,1,0
17,7,-66,6,13,-442,409,2,1,0
17,8,-66,6,13,-487,367,2,1,0
17,9,-66,6,13,-189,53,2,1,0
17,10,-66,6,13,-168,-151,2,1,0
17,11,-66,6,13,-567,180,2,1,0
17,12,-66,6,13,-224,1,2,1,0
17,13,-66,6,13,-102,-190,2,1,0
17,14,-66,6,13,-588,131,2,1,0
17,15,-66,6,13,-209,-75,2,1,0
17,16,-66,6,13,-64,-216,2,1,0
17,17,-66,6,13,-600,23,2,1,0
17,18,-66,6,13,-191,-96,2,1,0
17,19,-66,6,13,-28,-202,2,1,0
17,20,-66,6,13,-573,-252,2,1,0
17,21,-66,6,13,-127,-181,2,1,0
17,22,-66,6,13,34,-209,2,1,0
17,23,-66,6,13,-490,-345,2,1,0
17,24,-66,6,13,-71,-162,2,1,0
17,25,-66,6,13,113,-184,2,1,0
17,26,-66,6,13,-355,-468,2,1,0
17,27,-66,6,13,-83,-207,2,1,0
17,28,-66,6,13,157,-145,2,1,0
17,29,-66,6,13,-251,-581,2,1,0
17,30,-66,6,13,-4,-180,2,1,0
17,31,-66,6,13,183,-113,2,1,0
17,32,-66,6,13,-72,-625,2,1,0
17,33,-66,6,13,68,-169,2,1,0
17,34,-66,6,13,209,-56,2,1,0
17,35,-66,6,13,138,-576,2,1,0
17,36,-66,6,13,88,-185,2,1,0
17,37,-66,6,13,212,29,2,1,0
17,38,-66,6,13,261,-519,2,1,0
17,39,-66,6,13,198,-109,2,1,0
17,40,-66,6,13,210,79,2,1,0
17,41,-66,6,13,390,-447,2,1,0
17,42,-66,6,13,169,-64,2,1,0
17,43,-66,6,13,184,134,2,1,0
17,44,-66,6,13,526,-314,2,1,0
18,0,-66,6,9,206,563,2,1,0
18,1,-66,6,9,-561,222,2,1,0
18,2,-66,6,9,-181,-547,2,1,0
18,3,-66,6,9,574,-175,2,1,0
18,4,-66,6,9,150,566,2,1,0
18,5,-66,6,9,-585,137,2,1,0
18,6,-66,6,9,-133,-574,2,1,0
18,7,-66,6,9,587,-108,2,1,0
18,8,-66,6,9,591,-34,2,1,0
18,9,-66,6,9,185,66,2,1,0
18,10,-66,6,9,29,220,2,1,0
18,11,-66,6,9,581,131,2,1,0
18,12,-66,6,9,158,129,2,1,0
18,13,-66,6,9,-41,221,2,1,0
18,14,-66,6,9,518,321,2,1,0
18,15,-66,6,9,103,151,2,1,0
18,16,-66,6,9,-91,204,2,1,0
18,17,-66,6,9,436,423,2,1,0
18,18,-66,6,9,50,184,2,1,0
18,19,-66,6,9,-165,142,2,1,0
18,20,-66,6,9,253,545,2,1,0
18,21,-66,6,9,21,198,2,1,0
18,22,-66,6,9,-200,97,2,1,0
18,23,-66,6,9,168,568,2,1,0
18,24,-66,6,9,-45,197,2,1,0
18,25,-66,6,9,-203,78,2,1,0
18,26,-66,6,9,-36,590,2,1,0
18,27,-66,6,9,-95,181,2,1,0
18,28,-66,6,9,-222,2,2,1,0
18,29,-66,6,9,-188,569,2,1,0
18,30,-66,6,9,-140,146,2,1,0
18,31,-66,6,9,-213,-54,2,1,0
18,32,-66,6,9,-287,508,2,1,0
18,33,-66,6,9,-168,97,2,1,0
18,34,-66,6,9,-188,-115,2,1,0
18,35,-66,6,9,-453,382,2,1,0
18,36,-66,6,9,-193,59,2,1,0
18,37,-66,6,9,-158,-167,2,1,0
18,38,-66,6,9,-538,266,2,1,0
18,39,-66,6,9,-200,5,2,1,0
18,40,-66,6,9,-114,-195,2,1,0
18,41,-66,6,9,-596,84,2,1,0
18,42,-66,6,9,-197,-58,2,1,0
18,43,-66,6,9,-38,-219,2,1,0
18,44,-66,6,9,-591,-31,2,1,0
19,0,-66,6,5,395,-487,2,1,0
19,1,-66,6,5,468,411,2,1,0
19,2,-66,6,5,-386,470,2,1,0
19,3,-66,6,5,-446,-397,2,1,0
19,4,-66,6,5,478,-415,2,1,0
19,5,-66,6,5,434,452,2,1,0
19,6,-66,6,5,-466,387,2,1,0
19,7,-66,6,5,-387,-485,2,1,0
19,8,-66,6,5,-365,-506,2,1,0
19,9,-66,6,5,-68,-207,2,1,0
19,10,-66,6,5,171,-150,2,1,0
19,11,-66,6,5,-156,-626,2,1,0
19,12,-66,6,5,36,-202,2,1,0
19,13,-66,6,5,210,-63,2,1,0
19,14,-66,6,5,-42,-623,2,1,0
19,15,-66,6,5,87,-218,2,1,0
19,16,-66,6,5,224,-8,2,1,0
19,17,-66,6,5,185,-605,2,1,0
19,18,-66,6,5,134,-155,2,1,0
19,19,-66,6,5,200,8,2,1,0
19,20,-66,6,5,398,-502,2,1,0
19,21,-66,6,5,167,-133,2,1,0
19,22,-66,6,5,189,103,2,1,0
19,23,-66,6,5,468,-393,2,1,0
19,24,-66,6,5,230,-73,2,1,0
19,25,-66,6,5,145,143,2,1,0
19,26,-66,6,5,533,-273,2,1,0
19,27,-66,6,5,187,-8,2,1,0
19,28,-66,6,5,120,188,2,1,0
19,29,-66,6,5,596,-153,2,1,0
19,30,-66,6,5,216,26,2,1,0
19,31,-66,6,5,91,210,2,1,0
19,32,-66,6,5,610,73,2,1,0
19,33,-66,6,5,198,129,2,1,0
19,34,-66,6,5,4,198,2,1,0
19,35,-66,6,5,538,311,2,1,0
19,36,-66,6,5,151,176,2,1,0
19,37,-66,6,5,-54,231,2,1,0
19,38,-66,6,5,475,403,2,1,0
19,39,-66,6,5,98,204,2,1,0
19,40,-66,6,5,-126,199,2,1,0
19,41,-66,6,5,337,510,2,1,0
19,42,-66,6,5,28,219,2,1,0
19,43,-66,6,5,-169,143,2,1,0
19,44,-66,6,5,169,607,2,1,0
20,0,-66,6,1,-602,-36,2,1,0
20,1,-66,6,1,20,-603,2,1,0
20,2,-66,6,1,607,44,2,1,0
20,3,-66,6,1,-55,600,2,1,0
20,4,-66,6,1,-585,-117,2,1,0
20,5,-66,6,1,163,-561,2,1,0
20,6,-66,6,1,589,155,2,1,0
20,7,-66,6,1,-142,596,2,1,0
20,8,-66,6,1,-220,563,2,1,0
20,9,-66,6,1,-146,143,2,1,0
20,10,-66,6,1,-216,-67,2,1,0
20,11,-66,6,1,-381,463,2,1,0
20,12,-66,6,1,-184,87,2,1,0
20,13,-66,6,1,-180,-129,2,1,0
20,14,-66,6,1,-497,358,2,1,0
20,15,-66,6,1,-206,65,2,1,0
20,16,-66,6,1,-147,-158,2,1,0
20,17,-66,6,1,-556,257,2,1,0
20,18,-66,6,1,-207,-38,2,1,0
20,19,-66,6,1,-92,-191,2,1,0
20,20,-66,6,1,-605,43,2,1,0
20,21,-66,6,1,-199,-70,2,1,0
20,22,-66,6,1,-27,-210,2,1,0
20,23,-66,6,1,-598,-122,2,1,0
20,24,-66,6,1,-175,-112,2,1,0
20,25,-66,6,1,28,-217,2,1,0
20,26,-66,6,1,-553,-251,2,1,0
20,27,-66,6,1,-134,-161,2,1,0
20,28,-66,6,1,93,-199,2,1,0
20,29,-66,6,1,-448,-402,2,1,0
20,30,-66,6,1,-85,-187,2,1,0
20,31,-66,6,1,133,-176,2,1,0
20,32,-66,6,1,-348,-484,2,1,0
20,33,-66,6,1,-14,-210,2,1,0
20,34,-66,6,1,173,-132,2,1,0
20,35,-66,6,1,-135,-596,2,1,0
20,36,-66,6,1,33,-201,2,1,0
20,37,-66,6,1,213,-71,2,1,0
20,38,-66,6,1,7,-602,2,1,0
20,39,-66,6,1,84,-189,2,1,0
20,40,-66,6,1,220,-18,2,1,0
20,41,-66,6,1,226,-566,2,1,0
20,42,-66,6,1,128,-160,2,1,0
20,43,-66,6,1,212,46,2,1,0
20,44,-66,6,1,310,-536,2,1,0
21,0,-66,6,34,-171,-585,2,1,0
21,1,-66,6,34,577,-173,2,1,0
21,2,-66,6,34,151,567,2,1,0
21,3,-66,6,34,-575,158,2,1,0
21,4,-66,6,34,-176,-581,2,1,0
21,5,-66,6,34,564,-135,2,1,0
21,6,-66,6,34,47,600,2,1,0
21,7,-66,6,34,-602,14,2,1,0
21,8,-66,6,34,-595,-133,2,1,0
21,9,-66,6,34,-157,-121,2,1,0
21,10,-66,6,34,8,-238,2,1,0
21,11,-66,6,34,-548,-313,2,1,0
21,12,-66,6,34,-124,-145,2,1,0
21,13,-66,6,34,76,-228,2,1,0
21,14,-66,6,34,-434,-457,2,1,0
21,15,-66,6,34,-52,-178,2,1,0
21,16,-66,6,34,185,-164,2,1,0
21,17,-66,6,34,-142,-586,2,1,0
21,18,-66,6,34,31,-195,2,1,0
21,19,-66,6,34,221,-79,2,1,0
21,20,-66,6,34,16,-620,2,1,0
21,21,-66,6,34,93,-169,2,1,0
21,22,-66,6,34,238,-38,2,1,0
21,23,-66,6,34,301,-517,2,1,0
21,24,-66,6,34,151,-132,2,1,0
21,25,-66,6,34,223,77,2,1,0
21,26,-66,6,34,474,-376,2,1,0
21,27,-66,6,34,191,-65,2,1,0
21,28,-66,6,34,194,157,2,1,0
21,29,-66,6,34,577,-193,2,1,0
21,30,-66,6,34,201,13,2,1,0
21,31,-66,6,34,107,209,2,1,0
21,32,-66,6,34,600,13,2,1,0
21,33,-66,6,34,174,91,2,1,0
21,34,-66,6,34,30,238,2,1,0
21,35,-66,6,34,544,254,2,1,0
21,36,-66,6,34,123,167,2,1,0
21,37,-66,6,34,-85,230,2,1,0
21,38,-66,6,34,407,427,2,1,0
21,39,-66,6,34,68,184,2,1,0
21,40,-66,6,34,-150,205,2,1,0
21,41,-66,6,34,189,560,2,1,0
21,42,-66,6,34,-10,192,2,1,0
21,43,-66,6,34,-214,123,2,1,0
21,44,-66,6,34,50,587,2,1,0
22,0,-66,6,30,-539,-254,2,1,0
22,1,-66,6,30,268,-561,2,1,0
22,2,-66,6,30,492,316,2,1,0
22,3,-66,6,30,-335,500,2,1,0
22,4,-66,6,30,-468,-399,2,1,0
22,5,-66,6,30,446,-473,2,1,0
22,6,-66,6,30,473,404,2,1,0
22,7,-66,6,30,-423,463,2,1,0
22,8,-66,6,30,-482,419,2,1,0
22,9,-66,6,30,-172,47,2,1,0
22,10,-66,6,30,-158,-177,2,1,0
22,11,-66,6,30,-577,184,2,1,0
22,12,-66,6,30,-183,-46,2,1,0
22,13,-66,6,30,-75,-235,2,1,0
22,14,-66,6,30,-618,19,2,1,0
22,15,-66,6,30,-161,-103,2,1,0
22,16,-66,6,30,30,-237,2,1,0
22,17,-66,6,30,-566,-309,2,1,0
22,18,-66,6,30,-117,-162,2,1,0
22,19,-66,6,30,65,-215,2,1,0
22,20,-66,6,30,-429,-456,2,1,0
22,21,-66,6,30,-49,-179,2,1,0
22,22,-66,6,30,171,-192,2,1,0
22,23,-66,6,30,-227,-572,2,1,0
22,24,-66,6,30,12,-177,2,1,0
22,25,-66,6,30,206,-103,2,1,0
22,26,-66,6,30,-22,-599,2,1,0
22,27,-66,6,30,79,-166,2,1,0
22,28,-66,6,30,248,-16,2,1,0
22,29,-66,6,30,258,-543,2,1,0
22,30,-66,6,30,139,-146,2,1,0
22,31,-66,6,30,186,115,2,1,0
22,32,-66,6,30,399,-481,2,1,0
22,33,-66,6,30,171,-43,2,1,0
22,34,-66,6,30,155,188,2,1,0
22,35,-66,6,30,546,-231,2,1,0
22,36,-66,6,30,199,-6,2,1,0
22,37,-66,6,30,99,196,2,1,0
22,38,-66,6,30,603,39,2,1,0
22,39,-66,6,30,167,92,2,1,0
22,40,-66,6,30,-20,230,2,1,0
22,41,-66,6,30,571,181,2,1,0
22,42,-66,6,30,144,132,2,1,0
22,43,-66,6,30,-68,204,2,1,0
22,44,-66,6,30,490,396,2,1,0
23,0,-66,6,26,16,-620,2,1,0
23,1,-66,6,26,598,47,2,1,0
23,2,-66,6,26,-58,597,2,1,0
23,3,-66,6,26,-606,-70,2,1,0
23,4,-66,6,26,116,-613,2,1,0
23,5,-66,6,26,592,119,2,1,0
23,6,-66,6,26,-190,582,2,1,0
23,7,-66,6,26,-547,-238,2,1,0
23,8,-66,6,26,-537,-299,2,1,0
23,9,-66,6,26,-121,-176,2,1,0
23,10,-66,6,26,116,-235,2,1,0
23,11,-66,6,26,-343,-507,2,1,0
23,12,-66,6,26,-50,-206,2,1,0
23,13,-66,6,26,196,-194,2,1,0
23,14,-66,6,26,-193,-597,2,1,0
23,15,-66,6,26,44,-200,2,1,0
23,16,-66,6,26,230,-144,2,1,0
23,17,-66,6,26,23,-633,2,1,0
23,18,-66,6,26,103,-180,2,1,0
23,19,-66,6,26,272,-28,2,1,0
23,20,-66,6,26,276,-555,2,1,0
23,21,-66,6,26,161,-136,2,1,0
23,22,-66,6,26,241,64,2,1,0
23,23,-66,6,26,486,-365,2,1,0
23,24,-66,6,26,198,-76,2,1,0
23,25,-66,6,26,190,155,2,1,0
23,26,-66,6,26,577,-189,2,1,0
23,27,-66,6,26,200,21,2,1,0
23,28,-66,6,26,131,224,2,1,0
23,29,-66,6,26,614,22,2,1,0
23,30,-66,6,26,189,117,2,1,0
23,31,-66,6,26,10,245,2,1,0
23,32,-66,6,26,564,270,2,1,0
23,33,-66,6,26,122,172,2,1,0
23,34,-66,6,26,-69,230,2,1,0
23,35,-66,6,26,396,475,2,1,0
23,36,-66,6,26,37,205,2,1,0
23,37,-66,6,26,-184,180,2,1,0
23,38,-66,6,26,157,599,2,1,0
23,39,-66,6,26,-12,198,2,1,0
23,40,-66,6,26,-231,124,2,1,0
23,41,-66,6,26,-40,615,2,1,0
23,42,-66,6,26,-90,184,2,1,0
23,43,-66,6,26,-253,45,2,1,0
23,44,-66,6,26,-258,548,2,1,0
24,0,-66,6,22,366,542,2,1,0
24,1,-66,6,22,-550,338,2,1,0
24,2,-66,6,22,-296,-568,2,1,0
24,3,-66,6,22,569,-312,2,1,0
24,4,-66,6,22,305,568,2,1,0
24,5,-66,6,22,-587,269,2,1,0
24,6,-66,6,22,-295,-599,2,1,0
24,7,-66,6,22,587,-264,2,1,0
24,8,-66,6,22,614,-191,2,1,0
24,9,-66,6,22,201,34,2,1,0
24,10,-66,6,22,63,237,2,1,0
24,11,-66,6,22,653,94,2,1,0
24,12,-66,6,22,189,96,2,1,0
24,13,-66,6,22,-23,238,2,1,0
24,14,-66,6,22,578,283,2,1,0
24,15,-66,6,22,125,160,2,1,0
24,16,-66,6,22,-117,214,2,1,0
24,17,-66,6,22,368,534,2,1,0
24,18,-66,6,22,58,198,2,1,0
24,19,-66,6,22,-173,169,2,1,0
24,20,-66,6,22,190,617,2,1,0
24,21,-66,6,22,-36,196,2,1,0
24,22,-66,6,22,-228,83,2,1,0
24,23,-66,6,22,-160,636,2,1,0
24,24,-66,6,22,-112,172,2,1,0
24,25,-66,6,22,-247,-20,2,1,0
24,26,-66,6,22,-350,559,2,1,0
24,27,-66,6,22,-179,121,2,1,0
24,28,-66,6,22,-219,-103,2,1,0
24,29,-66,6,22,-468,443,2,1,0
24,30,-66,6,22,-197,86,2,1,0
24,31,-66,6,22,-171,-177,2,1,0
24,32,-66,6,22,-621,162,2,1,0
24,33,-66,6,22,-197,-37,2,1,0
24,34,-66,6,22,-88,-226,2,1,0
24,35,-66,6,22,-638,-73,2,1,0
24,36,-66,6,22,-196,-86,2,1,0
24,37,-66,6,22,22,-249,2,1,0
24,38,-66,6,22,-555,-324,2,1,0
24,39,-66,6,22,-117,-169,2,1,0
24,40,-66,6,22,97,-216,2,1,0
24,41,-66,6,22,-435,-481,2,1,0
24,42,-66,6,22,-53,-189,2,1,0
24,43,-66,6,22,184,-170,2,1,0
24,44,-66,6,22,-203,-617,2,1,0
25,0,-66,6,18,-513,394,2,1,0
25,1,-66,6,18,-393,-491,2,1,0
25,2,-66,6,18,507,-348,2,1,0
25,3,-66,6,18,331,535,2,1,0
25,4,-66,6,18,-555,280,2,1,0
25,5,-66,6,18,-277,-564,2,1,0
25,6,-66,6,18,572,-281,2,1,0
25,7,-66,6,18,257,576,2,1,0
25,8,-66,6,18,202,605,2,1,0
25,9,-66,6,18,-40,224,2,1,0
25,10,-66,6,18,-249,115,2,1,0
25,11,-66,6,18,-65,638,2,1,0
25,12,-66,6,18,-129,198,2,1,0
25,13,-66,6,18,-277,-1,2,1,0
25,14,-66,6,18,-255,589,2,1,0
25,15,-66,6,18,-185,129,2,1,0
25,16,-66,6,18,-265,-89,2,1,0
25,17,-66,6,18,-513,362,2,1,0
25,18,-66,6,18,-219,58,2,1,0
25,19,-66,6,18,-213,-175,2,1,0
25,20,-66,6,18,-595,203,2,1,0
25,21,-66,6,18,-225,-33,2,1,0
25,22,-66,6,18,-133,-243,2,1,0
25,23,-66,6,18,-634,-74,2,1,0
25,24,-66,6,18,-194,-126,2,1,0
25,25,-66,6,18,-3,-280,2,1,0
25,26,-66,6,18,-557,-308,2,1,0
25,27,-66,6,18,-130,-194,2,1,0
25,28,-66,6,18,85,-262,2,1,0
25,29,-66,6,18,-437,-457,2,1,0
25,30,-66,6,18,-74,-218,2,1,0
25,31,-66,6,18,172,-209,2,1,0
25,32,-66,6,18,-212,-595,2,1,0
25,33,-66,6,18,22,-226,2,1,0
25,34,-66,6,18,222,-133,2,1,0
25,35,-66,6,18,22,-622,2,1,0
25,36,-66,6,18,111,-201,2,1,0
25,37,-66,6,18,275,-29,2,1,0
25,38,-66,6,18,254,-570,2,1,0
25,39,-66,6,18,184,-134,2,1,0
25,40,-66,6,18,256,97,2,1,0
25,41,-66,6,18,439,-446,2,1,0
25,42,-66,6,18,213,-76,2,1,0
25,43,-66,6,18,219,177,2,1,0
25,44,-66,6,18,573,-258,2,1,0
26,0,-66,6,25,551,-338,2,1,0
26,1,-66,6,25,382,570,2,1,0
26,2,-66,6,25,-577,328,2,1,0
26,3,-66,6,25,-310,-564,2,1,0
26,4,-66,6,25,565,-295,2,1,0
26,5,-66,6,25,291,589,2,1,0
26,6,-66,6,25,-599,281,2,1,0
26,7,-66,6,25,-266,-606,2,1,0
26,8,-66,6,25,-189,-621,2,1,0
26,9,-66,6,25,76,-240,2,1,0
26,10,-66,6,25,219,-119,2,1,0
26,11,-66,6,25,21,-679,2,1,0
26,12,-66,6,25,128,-220,2,1,0
26,13,-66,6,25,280,-58,2,1,0
26,14,-66,6,25,187,-655,2,1,0
26,15,-66,6,25,154,-200,2,1,0
26,16,-66,6,25,248,19,2,1,0
26,17,-66,6,25,351,-572,2,1,0
26,18,-66,6,25,238,-105,2,1,0
26,19,-66,6,25,241,93,2,1,0
26,20,-66,6,25,542,-410,2,1,0
26,21,-66,6,25,257,-53,2,1,0
26,22,-66,6,25,190,149,2,1,0
26,23,-66,6,25,630,-235,2,1,0
26,24,-66,6,25,259,3,2,1,0
26,25,-66,6,25,135,206,2,1,0
26,26,-66,6,25,659,-75,2,1,0
26,27,-66,6,25,268,57,2,1,0
26,28,-66,6,25,79,271,2,1,0
26,29,-66,6,25,625,74,2,1,0
26,30,-66,6,25,214,161,2,1,0
26,31,-66,6,25,31,246,2,1,0
26,32,-66,6,25,631,246,2,1,0
26,33,-66,6,25,172,191,2,1,0
26,34,-66,6,25,-34,295,2,1,0
26,35,-66,6,25,533,397,2,1,0
26,36,-66,6,25,59,250,2,1,0
26,37,-66,6,25,-117,247,2,1,0
26,38,-66,6,25,341,532,2,1,0
26,39,-66,6,25,35,253,2,1,0
26,40,-66,6,25,-190,187,2,1,0
26,41,-66,6,25,154,620,2,1,0
26,42,-66,6,25,-18,263,2,1,0
26,43,-66,6,25,-211,138,2,1,0
26,44,-66,6,25,60,671,2,1,0
27,0,-66,6,21,-446,-470,2,1,0
27,1,-66,6,21,556,-474,2,1,0
27,2,-66,6,21,377,526,2,1,0
27,3,-66,6,21,-601,303,2,1,0
27,4,-66,6,21,-335,-559,2,1,0
27,5,-66,6,21,602,-308,2,1,0
27,6,-66,6,21,295,574,2,1,0
27,7,-66,6,21,-604,331,2,1,0
27,8,-66,6,21,-607,283,2,1,0
27,9,-66,6,21,-227,-48,2,1,0
27,10,-66,6,21,-164,-232,2,1,0
27,11,-66,6,21,-669,13,2,1,0
27,12,-66,6,21,-264,-111,2,1,0
27,13,-66,6,21,-21,-252,2,1,0
27,14,-66,6,21,-657,-149,2,1,0
27,15,-66,6,21,-168,-129,2,1,0
27,16,-66,6,21,38,-255,2,1,0
27,17,-66,6,21,-592,-327,2,1,0
27,18,-66,6,21,-145,-240,2,1,0
27,19,-66,6,21,87,-271,2,1,0
27,20,-66,6,21,-425,-459,2,1,0
27,21,-66,6,21,-104,-239,2,1,0
27,22,-66,6,21,126,-262,2,1,0
27,23,-66,6,21,-380,-570,2,1,0
27,24,-66,6,21,-73,-245,2,1,0
27,25,-66,6,21,198,-135,2,1,0
27,26,-66,6,21,-200,-661,2,1,0
27,27,-66,6,21,-10,-271,2,1,0
27,28,-66,6,21,250,-120,2,1,0
27,29,-66,6,21,31,-693,2,1,0
27,30,-66,6,21,75,-251,2,1,0
27,31,-66,6,21,236,-31,2,1,0
27,32,-66,6,21,188,-568,2,1,0
27,33,-66,6,21,186,-193,2,1,0
27,34,-66,6,21,241,71,2,1,0
27,35,-66,6,21,337,-532,2,1,0
27,36,-66,6,21,158,-110,2,1,0
27,37,-66,6,21,271,77,2,1,0
27,38,-66,6,21,505,-405,2,1,0
27,39,-66,6,21,250,-29,2,1,0
27,40,-66,6,21,220,155,2,1,0
27,41,-66,6,21,629,-269,2,1,0
27,42,-66,6,21,224,4,2,1,0
27,43,-66,6,21,136,193,2,1,0
27,44,-66,6,21,664,-141,2,1,0
28,0,-66,6,17,22,-650,2,1,0
28,1,-66,6,17,639,-9,2,1,0
28,2,-66,6,17,-25,646,2,1,0
28,3,-66,6,17,-641,-53,2,1,0
