pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
14,1,-67,6,35,-321,481,2,1,0
14,2,-67,6,35,-415,-322,2,1,0
14,3,-67,6,35,369,-391,2,1,0
14,4,-67,6,35,418,381,2,1,0
14,5,-67,6,35,-371,380,2,1,0
14,6,-67,6,35,-399,-416,2,1,0
14,7,-67,6,35,394,-345,2,1,0
14,8,-67,6,35,381,-353,2,1,0
14,9,-67,6,35,-131,-248,2,1,0
14,10,-67,6,35,-130,262,2,1,0
14,11,-67,6,35,521,-210,2,1,0
14,12,-67,6,35,-21,-259,2,1,0
14,13,-67,6,35,-229,209,2,1,0
14,14,-67,6,35,563,-87,2,1,0
14,15,-67,6,35,22,-291,2,1,0
14,16,-67,6,35,-233,174,2,1,0
14,17,-67,6,35,521,97,2,1,0
14,18,-67,6,35,89,-244,2,1,0
14,19,-67,6,35,-270,112,2,1,0
14,20,-67,6,35,481,297,2,1,0
14,21,-67,6,35,150,-250,2,1,0
14,22,-67,6,35,-306,22,2,1,0
14,23,-67,6,35,432,306,2,1,0
14,24,-67,6,35,202,-133,2,1,0
14,25,-67,6,35,-286,-87,2,1,0
14,26,-67,6,35,235,478,2,1,0
14,27,-67,6,35,266,-93,2,1,0
14,28,-67,6,35,-232,-161,2,1,0
14,29,-67,6,35,119,509,2,1,0
14,30,-67,6,35,241,-49,2,1,0
14,31,-67,6,35,-223,-213,2,1,0
14,32,-67,6,35,57,568,2,1,0
14,33,-67,6,35,268,21,2,1,0
14,34,-67,6,35,-126,-250,2,1,0
14,35,-67,6,35,-126,536,2,1,0
14,36,-67,6,35,270,96,2,1,0
14,37,-67,6,35,-44,-296,2,1,0
14,38,-67,6,35,-257,478,2,1,0
14,39,-67,6,35,229,165,2,1,0
14,40,-67,6,35,3,-314,2,1,0
14,41,-67,6,35,-426,334,2,1,0
14,42,-67,6,35,104,253,2,1,0
14,43,-67,6,35,111,-253,2,1,0
14,44,-67,6,35,-490,222,2,1,0
15,0,-68,6,13,415,330,2,1,0
15,1,-68,6,13,-314,383,2,1,0
15,2,-68,6,13,-334,-351,2,1,0
15,3,-68,6,13,388,-358,2,1,0
15,4,-68,6,13,386,353,2,1,0
15,5,-68,6,13,-328,341,2,1,0
15,6,-68,6,13,-315,-395,2,1,0
15,7,-68,6,13,395,-362,2,1,0
15,8,-68,6,13,387,-340,2,1,0
15,9,-68,6,13,-155,-240,2,1,0
15,10,-68,6,13,-213,253,2,1,0
15,11,-68,6,13,477,-113,2,1,0
15,12,-68,6,13,-37,-232,2,1,0
15,13,-68,6,13,-241,231,2,1,0
15,14,-68,6,13,526,24,2,1,0
15,15,-68,6,13,30,-244,2,1,0
15,16,-68,6,13,-309,141,2,1,0
15,17,-68,6,13,478,110,2,1,0
15,18,-68,6,13,107,-260,2,1,0
15,19,-68,6,13,-301,16,2,1,0
15,20,-68,6,13,455,248,2,1,0
15,21,-68,6,13,182,-214,2,1,0
15,22,-68,6,13,-338,-65,2,1,0
15,23,-68,6,13,359,344,2,1,0
15,24,-68,6,13,205,-162,2,1,0
15,25,-68,6,13,-316,-130,2,1,0
15,26,-68,6,13,235,436,2,1,0
15,27,-68,6,13,258,-79,2,1,0
15,28,-68,6,13,-241,-200,2,1,0
15,29,-68,6,13,101,478,2,1,0
15,30,-68,6,13,263,-2,2,1,0
15,31,-68,6,13,-163,-291,2,1,0
15,32,-68,6,13,-22,494,2,1,0
15,33,-68,6,13,245,63,2,1,0
15,34,-68,6,13,-76,-326,2,1,0
15,35,-68,6,13,-182,461,2,1,0
15,36,-68,6,13,246,155,2,1,0
15,37,-68,6,13,-7,-339,2,1,0
15,38,-68,6,13,-286,395,2,1,0
15,39,-68,6,13,167,158,2,1,0
15,40,-68,6,13,124,-310,2,1,0
15,41,-68,6,13,-407,268,2,1,0
15,42,-68,6,13,114,245,2,1,0
15,43,-68,6,13,165,-280,2,1,0
15,44,-68,6,13,-445,187,2,1,0
16,0,-68,6,28,509,84,2,1,0
16,1,-68,6,28,-59,513,2,1,0
16,2,-68,6,28,-500,-62,2,1,0
16,3,-68,6,28,27,-498,2,1,0
16,4,-68,6,28,498,76,2,1,0
16,5,-68,6,28,-79,514,2,1,0
16,6,-68,6,28,-513,-18,2,1,0
16,7,-68,6,28,37,-509,2,1,0
16,8,-68,6,28,25,-511,2,1,0
16,9,-68,6,28,-237,13,2,1,0
16,10,-68,6,28,267,203,2,1,0
16,11,-68,6,28,-67,-503,2,1,0
16,12,-68,6,28,-233,50,2,1,0
16,13,-68,6,28,287,164,2,1,0
16,14,-68,6,28,-174,-491,2,1,0
16,15,-68,6,28,-200,128,2,1,0
16,16,-68,6,28,317,70,2,1,0
16,17,-68,6,28,-295,-413,2,1,0
16,18,-68,6,28,-169,170,2,1,0
16,19,-68,6,28,325,-27,2,1,0
16,20,-68,6,28,-411,-325,2,1,0
16,21,-68,6,28,-123,202,2,1,0
16,22,-68,6,28,314,-45,2,1,0
16,23,-68,6,28,-441,-252,2,1,0
16,24,-68,6,28,-96,217,2,1,0
16,25,-68,6,28,301,-99,2,1,0
16,26,-68,6,28,-483,-148,2,1,0
16,27,-68,6,28,-42,239,2,1,0
16,28,-68,6,28,267,-203,2,1,0
16,29,-68,6,28,-510,8,2,1,0
16,30,-68,6,28,22,235,2,1,0
16,31,-68,6,28,207,-254,2,1,0
16,32,-68,6,28,-490,130,2,1,0
16,33,-68,6,28,70,226,2,1,0
16,34,-68,6,28,152,-302,2,1,0
16,35,-68,6,28,-484,171,2,1,0
16,36,-68,6,28,133,200,2,1,0
16,37,-68,6,28,89,-315,2,1,0
16,38,-68,6,28,-402,309,2,1,0
16,39,-68,6,28,153,177,2,1,0
16,40,-68,6,28,32,-328,2,1,0
16,41,-68,6,28,-334,380,2,1,0
16,42,-68,6,28,188,146,2,1,0
16,43,-68,6,28,-71,-317,2,1,0
16,44,-68,6,28,-241,457,2,1,0
17,0,-67,6,11,-325,431,2,1,0
17,1,-67,6,11,-423,-276,2,1,0
17,2,-67,6,11,339,-395,2,1,0
17,3,-67,6,11,417,290,2,1,0
17,4,-67,6,11,-310,418,2,1,0
17,5,-67,6,11,-379,-373,2,1,0
17,6,-67,6,11,336,-378,2,1,0
17,7,-67,6,11,362,386,2,1,0
17,8,-67,6,11,372,371,2,1,0
17,9,-67,6,11,227,-124,2,1,0
17,10,-67,6,11,-272,-91,2,1,0
17,11,-67,6,11,102,498,2,1,0
17,12,-67,6,11,255,-37,2,1,0
17,13,-67,6,11,-228,-189,2,1,0
17,14,-67,6,11,32,515,2,1,0
17,15,-67,6,11,233,-3,2,1,0
17,16,-67,6,11,-173,-251,2,1,0
17,17,-67,6,11,-103,541,2,1,0
17,18,-67,6,11,260,92,2,1,0
17,19,-67,6,11,-113,-274,2,1,0
17,20,-67,6,11,-263,433,2,1,0
17,21,-67,6,11,205,161,2,1,0
17,22,-67,6,11,-30,-307,2,1,0
17,23,-67,6,11,-373,353,2,1,0
17,24,-67,6,11,159,181,2,1,0
17,25,-67,6,11,58,-280,2,1,0
17,26,-67,6,11,-430,263,2,1,0
17,27,-67,6,11,86,255,2,1,0
17,28,-67,6,11,143,-258,2,1,0
17,29,-67,6,11,-498,132,2,1,0
17,30,-67,6,11,24,239,2,1,0
17,31,-67,6,11,218,-197,2,1,0
17,32,-67,6,11,-521,-26,2,1,0
17,33,-67,6,11,-44,243,2,1,0
17,34,-67,6,11,222,-156,2,1,0
17,35,-67,6,11,-477,-179,2,1,0
17,36,-67,6,11,-104,229,2,1,0
17,37,-67,6,11,312,-74,2,1,0
17,38,-67,6,11,-430,-295,2,1,0
17,39,-67,6,11,-180,203,2,1,0
17,40,-67,6,11,310,20,2,1,0
17,41,-67,6,11,-269,-451,2,1,0
17,42,-67,6,11,-209,116,2,1,0
17,43,-67,6,11,285,46,2,1,0
17,44,-67,6,11,-228,-487,2,1,0
18,0,-68,6,26,-134,432,2,1,0
18,1,-68,6,26,-444,-121,2,1,0
18,2,-68,6,26,131,-449,2,1,0
18,3,-68,6,26,402,151,2,1,0
18,4,-68,6,26,-170,437,2,1,0
18,5,-68,6,26,-454,-179,2,1,0
18,6,-68,6,26,223,-421,2,1,0
18,7,-68,6,26,400,207,2,1,0
18,8,-68,6,26,382,273,2,1,0
18,9,-68,6,26,206,-197,2,1,0
18,10,-68,6,26,-352,-70,2,1,0
18,11,-68,6,26,219,416,2,1,0
18,12,-68,6,26,222,-138,2,1,0
18,13,-68,6,26,-281,-253,2,1,0
18,14,-68,6,26,62,465,2,1,0
18,15,-68,6,26,266,31,2,1,0
18,16,-68,6,26,-183,-313,2,1,0
18,17,-68,6,26,-106,437,2,1,0
18,18,-68,6,26,221,75,2,1,0
18,19,-68,6,26,-41,-336,2,1,0
18,20,-68,6,26,-342,360,2,1,0
18,21,-68,6,26,207,173,2,1,0
18,22,-68,6,26,88,-347,2,1,0
18,23,-68,6,26,-369,244,2,1,0
18,24,-68,6,26,107,218,2,1,0
18,25,-68,6,26,187,-285,2,1,0
18,26,-68,6,26,-474,81,2,1,0
18,27,-68,6,26,4,253,2,1,0
18,28,-68,6,26,313,-152,2,1,0
18,29,-68,6,26,-477,-124,2,1,0
18,30,-68,6,26,-103,244,2,1,0
18,31,-68,6,26,358,-91,2,1,0
18,32,-68,6,26,-420,-271,2,1,0
18,33,-68,6,26,-157,183,2,1,0
18,34,-68,6,26,326,85,2,1,0
18,35,-68,6,26,-219,-454,2,1,0
18,36,-68,6,26,-261,101,2,1,0
18,37,-68,6,26,305,230,2,1,0
18,38,-68,6,26,-57,-470,2,1,0
18,39,-68,6,26,-243,-21,2,1,0
18,40,-68,6,26,178,302,2,1,0
18,41,-68,6,26,102,-422,2,1,0
18,42,-68,6,26,-246,-22,2,1,0
18,43,-68,6,26,64,371,2,1,0
18,44,-68,6,26,220,-362,2,1,0
19,0,-68,6,4,437,210,2,1,0
19,1,-68,6,4,-188,447,2,1,0
19,2,-68,6,4,-425,-190,2,1,0
19,3,-68,6,4,239,-403,2,1,0
19,4,-68,6,4,376,273,2,1,0
19,5,-68,6,4,-280,395,2,1,0
19,6,-68,6,4,-369,-293,2,1,0
19,7,-68,6,4,322,-336,2,1,0
19,8,-68,6,4,351,-351,2,1,0
19,9,-68,6,4,-154,-186,2,1,0
19,10,-68,6,4,-133,346,2,1,0
19,11,-68,6,4,457,-142,2,1,0
19,12,-68,6,4,-52,-230,2,1,0
19,13,-68,6,4,-266,259,2,1,0
19,14,-68,6,4,487,10,2,1,0
19,15,-68,6,4,34,-238,2,1,0
19,16,-68,6,4,-338,162,2,1,0
19,17,-68,6,4,412,226,2,1,0
19,18,-68,6,4,98,-215,2,1,0
19,19,-68,6,4,-371,0,2,1,0
19,20,-68,6,4,315,362,2,1,0
19,21,-68,6,4,192,-158,2,1,0
19,22,-68,6,4,-342,-145,2,1,0
19,23,-68,6,4,122,472,2,1,0
19,24,-68,6,4,233,-50,2,1,0
19,25,-68,6,4,-236,-279,2,1,0
19,26,-68,6,4,-59,469,2,1,0
19,27,-68,6,4,236,44,2,1,0
19,28,-68,6,4,-145,-337,2,1,0
19,29,-68,6,4,-215,439,2,1,0
19,30,-68,6,4,205,115,2,1,0
19,31,-68,6,4,-22,-374,2,1,0
19,32,-68,6,4,-351,329,2,1,0
19,33,-68,6,4,154,187,2,1,0
19,34,-68,6,4,132,-336,2,1,0
19,35,-68,6,4,-449,171,2,1,0
19,36,-68,6,4,79,220,2,1,0
19,37,-68,6,4,240,-286,2,1,0
19,38,-68,6,4,-485,12,2,1,0
19,39,-68,6,4,-20,235,2,1,0
19,40,-68,6,4,327,-168,2,1,0
19,41,-68,6,4,-435,-206,2,1,0
19,42,-68,6,4,-110,215,2,1,0
19,43,-68,6,4,371,-28,2,1,0
19,44,-68,6,4,-322,-359,2,1,0
20,0,-68,6,24,-478,-52,2,1,0
20,1,-68,6,24,78,-463,2,1,0
20,2,-68,6,24,462,80,2,1,0
20,3,-68,6,24,-78,462,2,1,0
20,4,-68,6,24,-473,-100,2,1,0
20,5,-68,6,24,122,-450,2,1,0
20,6,-68,6,24,467,141,2,1,0
20,7,-68,6,24,-172,464,2,1,0
20,8,-68,6,24,-167,465,2,1,0
20,9,-68,6,24,223,127,2,1,0
20,10,-68,6,24,-1,-371,2,1,0
20,11,-68,6,24,-369,300,2,1,0
20,12,-68,6,24,142,188,2,1,0
20,13,-68,6,24,162,-329,2,1,0
20,14,-68,6,24,-474,157,2,1,0
20,15,-68,6,24,59,250,2,1,0
20,16,-68,6,24,270,-242,2,1,0
20,17,-68,6,24,-493,-66,2,1,0
20,18,-68,6,24,-22,256,2,1,0
20,19,-68,6,24,346,-103,2,1,0
20,20,-68,6,24,-434,-221,2,1,0
20,21,-68,6,24,-137,234,2,1,0
20,22,-68,6,24,379,-17,2,1,0
20,23,-68,6,24,-318,-365,2,1,0
20,24,-68,6,24,-215,138,2,1,0
20,25,-68,6,24,334,167,2,1,0
20,26,-68,6,24,-134,-479,2,1,0
20,27,-68,6,24,-263,54,2,1,0
20,28,-68,6,24,255,252,2,1,0
20,29,-68,6,24,45,-474,2,1,0
20,30,-68,6,24,-254,-43,2,1,0
20,31,-68,6,24,139,350,2,1,0
20,32,-68,6,24,234,-419,2,1,0
20,33,-68,6,24,-213,-119,2,1,0
20,34,-68,6,24,-21,374,2,1,0
20,35,-68,6,24,310,-354,2,1,0
20,36,-68,6,24,-144,-204,2,1,0
20,37,-68,6,24,-144,329,2,1,0
20,38,-68,6,24,465,-132,2,1,0
20,39,-68,6,24,-74,-240,2,1,0
20,40,-68,6,24,-282,263,2,1,0
20,41,-68,6,24,453,56,2,1,0
20,42,-68,6,24,12,-266,2,1,0
20,43,-68,6,24,-363,113,2,1,0
20,44,-68,6,24,426,193,2,1,0
21,0,-68,6,2,299,423,2,1,0
21,1,-68,6,2,-390,310,2,1,0
21,2,-68,6,2,-307,-396,2,1,0
21,3,-68,6,2,442,-226,2,1,0
21,4,-68,6,2,216,476,2,1,0
21,5,-68,6,2,-493,205,2,1,0
21,6,-68,6,2,-198,-463,2,1,0
21,7,-68,6,2,502,-136,2,1,0
21,8,-68,6,2,467,-133,2,1,0
21,9,-68,6,2,-13,-228,2,1,0
21,10,-68,6,2,-283,221,2,1,0
21,11,-68,6,2,502,132,2,1,0
21,12,-68,6,2,65,-263,2,1,0
21,13,-68,6,2,-342,29,2,1,0
21,14,-68,6,2,446,284,2,1,0
21,15,-68,6,2,194,-166,2,1,0
21,16,-68,6,2,-311,-56,2,1,0
21,17,-68,6,2,221,416,2,1,0
21,18,-68,6,2,241,-120,2,1,0
21,19,-68,6,2,-288,-175,2,1,0
21,20,-68,6,2,162,483,2,1,0
21,21,-68,6,2,236,-53,2,1,0
21,22,-68,6,2,-189,-258,2,1,0
21,23,-68,6,2,-126,521,2,1,0
21,24,-68,6,2,235,114,2,1,0
21,25,-68,6,2,-40,-333,2,1,0
21,26,-68,6,2,-327,397,2,1,0
21,27,-68,6,2,233,166,2,1,0
21,28,-68,6,2,26,-322,2,1,0
21,29,-68,6,2,-398,305,2,1,0
21,30,-68,6,2,97,231,2,1,0
21,31,-68,6,2,183,-264,2,1,0
21,32,-68,6,2,-495,98,2,1,0
21,33,-68,6,2,4,223,2,1,0
21,34,-68,6,2,280,-208,2,1,0
21,35,-68,6,2,-480,-124,2,1,0
21,36,-68,6,2,-55,229,2,1,0
21,37,-68,6,2,310,-85,2,1,0
21,38,-68,6,2,-426,-281,2,1,0
21,39,-68,6,2,-140,169,2,1,0
21,40,-68,6,2,342,69,2,1,0
21,41,-68,6,2,-241,-436,2,1,0
21,42,-68,6,2,-197,151,2,1,0
21,43,-68,6,2,288,158,2,1,0
21,44,-68,6,2,-114,-467,2,1,0
22,0,-68,6,17,-497,75,2,1,0
22,1,-68,6,17,-77,-507,2,1,0
22,2,-68,6,17,516,-61,2,1,0
22,3,-68,6,17,43,494,2,1,0
22,4,-68,6,17,-497,38,2,1,0
22,5,-68,6,17,-6,-502,2,1,0
22,6,-68,6,17,503,22,2,1,0
22,7,-68,6,17,-28,507,2,1,0
22,8,-68,6,17,-63,493,2,1,0
22,9,-68,6,17,264,78,2,1,0
22,10,-68,6,17,-83,-321,2,1,0
22,11,-68,6,17,-254,437,2,1,0
22,12,-68,6,17,218,156,2,1,0
22,13,-68,6,17,-3,-327,2,1,0
22,14,-68,6,17,-329,388,2,1,0
22,15,-68,6,17,182,193,2,1,0
22,16,-68,6,17,104,-295,2,1,0
22,17,-68,6,17,-453,255,2,1,0
22,18,-68,6,17,108,248,2,1,0
22,19,-68,6,17,217,-232,2,1,0
22,20,-68,6,17,-487,127,2,1,0
22,21,-68,6,17,56,271,2,1,0
22,22,-68,6,17,238,-190,2,1,0
22,23,-68,6,17,-510,3,2,1,0
22,24,-68,6,17,-31,268,2,1,0
22,25,-68,6,17,298,-111,2,1,0
22,26,-68,6,17,-481,-142,2,1,0
22,27,-68,6,17,-109,250,2,1,0
22,28,-68,6,17,319,-37,2,1,0
22,29,-68,6,17,-395,-290,2,1,0
22,30,-68,6,17,-150,216,2,1,0
22,31,-68,6,17,312,54,2,1,0
22,32,-68,6,17,-304,-377,2,1,0
22,33,-68,6,17,-231,148,2,1,0
22,34,-68,6,17,297,135,2,1,0
22,35,-68,6,17,-203,-459,2,1,0
22,36,-68,6,17,-252,83,2,1,0
22,37,-68,6,17,228,222,2,1,0
22,38,-68,6,17,-86,-494,2,1,0
22,39,-68,6,17,-265,-10,2,1,0
22,40,-68,6,17,156,284,2,1,0
22,41,-68,6,17,72,-487,2,1,0
22,42,-68,6,17,-258,-56,2,1,0
22,43,-68,6,17,80,310,2,1,0
22,44,-68,6,17,219,-455,2,1,0
23,0,-68,6,32,165,442,2,1,0
23,1,-68,6,32,-410,263,2,1,0
23,2,-68,6,32,-225,-489,2,1,0
23,3,-68,6,32,439,-133,2,1,0
23,4,-68,6,32,127,490,2,1,0
23,5,-68,6,32,-454,59,2,1,0
23,6,-68,6,32,-117,-500,2,1,0
23,7,-68,6,32,576,-75,2,1,0
23,8,-68,6,32,496,-52,2,1,0
23,9,-68,6,32,48,-216,2,1,0
23,10,-68,6,32,-248,112,2,1,0
23,11,-68,6,32,443,272,2,1,0
23,12,-68,6,32,122,-171,2,1,0
23,13,-68,6,32,-328,-4,2,1,0
23,14,-68,6,32,345,414,2,1,0
23,15,-68,6,32,204,-148,2,1,0
23,16,-68,6,32,-249,-130,2,1,0
23,17,-68,6,32,131,510,2,1,0
23,18,-68,6,32,216,-40,2,1,0
23,19,-68,6,32,-255,-210,2,1,0
23,20,-68,6,32,-34,531,2,1,0
23,21,-68,6,32,216,39,2,1,0
23,22,-68,6,32,-172,-284,2,1,0
23,23,-68,6,32,-311,409,2,1,0
23,24,-68,6,32,190,122,2,1,0
23,25,-68,6,32,-33,-347,2,1,0
23,26,-68,6,32,-294,382,2,1,0
23,27,-68,6,32,120,201,2,1,0
23,28,-68,6,32,127,-323,2,1,0
23,29,-68,6,32,-430,233,2,1,0
23,30,-68,6,32,64,240,2,1,0
23,31,-68,6,32,194,-210,2,1,0
23,32,-68,6,32,-515,-93,2,1,0
23,33,-68,6,32,-19,255,2,1,0
23,34,-68,6,32,293,-159,2,1,0
23,35,-68,6,32,-427,-308,2,1,0
23,36,-68,6,32,-113,196,2,1,0
23,37,-68,6,32,307,43,2,1,0
23,38,-68,6,32,-288,-438,2,1,0
23,39,-68,6,32,-200,154,2,1,0
23,40,-68,6,32,317,93,2,1,0
23,41,-68,6,32,-213,-444,2,1,0
23,42,-68,6,32,-238,75,2,1,0
23,43,-68,6,32,202,204,2,1,0
23,44,-68,6,32,-32,-496,2,1,0
24,0,-68,6,10,-321,420,2,1,0
24,1,-68,6,10,-378,-313,2,1,0
24,2,-68,6,10,304,-373,2,1,0
24,3,-68,6,10,403,324,2,1,0
24,4,-68,6,10,-382,351,2,1,0
24,5,-68,6,10,-371,-348,2,1,0
24,6,-68,6,10,393,-336,2,1,0
24,7,-68,6,10,339,401,2,1,0
24,8,-68,6,10,274,409,2,1,0
24,9,-68,6,10,242,-115,2,1,0
24,10,-68,6,10,-306,-227,2,1,0
24,11,-68,6,10,83,483,2,1,0
24,12,-68,6,10,262,-36,2,1,0
24,13,-68,6,10,-215,-296,2,1,0
24,14,-68,6,10,-70,499,2,1,0
24,15,-68,6,10,246,77,2,1,0
24,16,-68,6,10,-60,-373,2,1,0
24,17,-68,6,10,-286,453,2,1,0
24,18,-68,6,10,219,143,2,1,0
24,19,-68,6,10,72,-355,2,1,0
24,20,-68,6,10,-428,291,2,1,0
24,21,-68,6,10,120,242,2,1,0
24,22,-68,6,10,209,-300,2,1,0
24,23,-68,6,10,-486,116,2,1,0
24,24,-68,6,10,43,273,2,1,0
24,25,-68,6,10,320,-198,2,1,0
24,26,-68,6,10,-491,-92,2,1,0
24,27,-68,6,10,-109,233,2,1,0
24,28,-68,6,10,367,-61,2,1,0
24,29,-68,6,10,-439,-248,2,1,0
24,30,-68,6,10,-162,232,2,1,0
24,31,-68,6,10,372,77,2,1,0
24,32,-68,6,10,-289,-442,2,1,0
24,33,-68,6,10,-241,103,2,1,0
24,34,-68,6,10,289,242,2,1,0
24,35,-68,6,10,-68,-500,2,1,0
24,36,-68,6,10,-240,38,2,1,0
24,37,-68,6,10,165,337,2,1,0
24,38,-68,6,10,82,-521,2,1,0
24,39,-68,6,10,-238,-65,2,1,0
24,40,-68,6,10,74,366,2,1,0
24,41,-68,6,10,296,-443,2,1,0
24,42,-68,6,10,-202,-178,2,1,0
24,43,-68,6,10,-134,352,2,1,0
24,44,-68,6,10,428,-293,2,1,0
25,0,-67,6,25,-241,-486,2,1,0
25,1,-67,6,25,474,-256,2,1,0
25,2,-67,6,25,284,494,2,1,0
25,3,-67,6,25,-499,229,2,1,0
25,4,-67,6,25,-197,-512,2,1,0
25,5,-67,6,25,509,-162,2,1,0
25,6,-67,6,25,141,517,2,1,0
25,7,-67,6,25,-546,150,2,1,0
25,8,-67,6,25,-525,105,2,1,0
25,9,-67,6,25,-12,246,2,1,0
25,10,-67,6,25,210,-197,2,1,0
25,11,-67,6,25,-525,-116,2,1,0
25,12,-67,6,25,-75,243,2,1,0
25,13,-67,6,25,259,-158,2,1,0
25,14,-67,6,25,-499,-201,2,1,0
25,15,-67,6,25,-126,257,2,1,0
25,16,-67,6,25,265,-33,2,1,0
25,17,-67,6,25,-459,-341,2,1,0
25,18,-67,6,25,-198,187,2,1,0
25,19,-67,6,25,264,99,2,1,0
25,20,-67,6,25,-317,-438,2,1,0
25,21,-67,6,25,-249,132,2,1,0
25,22,-67,6,25,270,126,2,1,0
25,23,-67,6,25,-190,-519,2,1,0
25,24,-67,6,25,-280,35,2,1,0
25,25,-67,6,25,192,171,2,1,0
25,26,-67,6,25,-15,-532,2,1,0
25,27,-67,6,25,-252,-32,2,1,0
25,28,-67,6,25,114,236,2,1,0
25,29,-67,6,25,134,-536,2,1,0
25,30,-67,6,25,-272,-81,2,1,0
25,31,-67,6,25,80,256,2,1,0
25,32,-67,6,25,303,-432,2,1,0
25,33,-67,6,25,-204,-178,2,1,0
25,34,-67,6,25,-27,262,2,1,0
25,35,-67,6,25,408,-384,2,1,0
25,36,-67,6,25,-191,-206,2,1,0
25,37,-67,6,25,-39,266,2,1,0
25,38,-67,6,25,475,-259,2,1,0
25,39,-67,6,25,-120,-231,2,1,0
25,40,-67,6,25,-160,255,2,1,0
25,41,-67,6,25,530,-135,2,1,0
25,42,-67,6,25,-17,-269,2,1,0
25,43,-67,6,25,-200,226,2,1,0
25,44,-67,6,25,553,0,2,1,0
26,0,-68,6,3,-455,-188,2,1,0
26,1,-68,6,3,180,-453,2,1,0
26,2,-68,6,3,446,201,2,1,0
26,3,-68,6,3,-226,436,2,1,0
26,4,-68,6,3,-447,-218,2,1,0
26,5,-68,6,3,245,-411,2,1,0
26,6,-68,6,3,394,290,2,1,0
26,7,-68,6,3,-308,398,2,1,0
26,8,-68,6,3,-331,366,2,1,0
26,9,-68,6,3,188,178,2,1,0
26,10,-68,6,3,108,-316,2,1,0
26,11,-68,6,3,-431,230,2,1,0
26,12,-68,6,3,107,238,2,1,0
26,13,-68,6,3,160,-262,2,1,0
26,14,-68,6,3,-470,155,2,1,0
26,15,-68,6,3,40,260,2,1,0
26,16,-68,6,3,251,-183,2,1,0
26,17,-68,6,3,-498,-19,2,1,0
26,18,-68,6,3,-37,261,2,1,0
26,19,-68,6,3,280,-134,2,1,0
26,20,-68,6,3,-480,-100,2,1,0
26,21,-68,6,3,-89,242,2,1,0
26,22,-68,6,3,315,-27,2,1,0
26,23,-68,6,3,-388,-297,2,1,0
26,24,-68,6,3,-173,206,2,1,0
26,25,-68,6,3,295,86,2,1,0
26,26,-68,6,3,-267,-398,2,1,0
26,27,-68,6,3,-228,138,2,1,0
26,28,-68,6,3,287,133,2,1,0
26,29,-68,6,3,-186,-451,2,1,0
26,30,-68,6,3,-264,88,2,1,0
26,31,-68,6,3,222,224,2,1,0
26,32,-68,6,3,-90,-479,2,1,0
26,33,-68,6,3,-265,23,2,1,0
26,34,-68,6,3,151,268,2,1,0
26,35,-68,6,3,51,-474,2,1,0
26,36,-68,6,3,-265,-55,2,1,0
26,37,-68,6,3,73,316,2,1,0
26,38,-68,6,3,134,-467,2,1,0
26,39,-68,6,3,-239,-104,2,1,0
26,40,-68,6,3,-8,324,2,1,0
26,41,-68,6,3,343,-346,2,1,0
26,42,-68,6,3,-194,-176,2,1,0
26,43,-68,6,3,-76,310,2,1,0
26,44,-68,6,3,404,-281,2,1,0
27,0,-68,6,18,434,-251,2,1,0
27,1,-68,6,18,276,407,2,1,0
27,2,-68,6,18,-428,249,2,1,0
27,3,-68,6,18,-238,-420,2,1,0
27,4,-68,6,18,447,-246,2,1,0
27,5,-68,6,18,262,404,2,1,0
27,6,-68,6,18,-438,286,2,1,0
27,7,-68,6,18,-338,-401,2,1,0
27,8,-68,6,18,-340,-391,2,1,0
27,9,-68,6,18,-141,190,2,1,0
27,10,-68,6,18,338,-64,2,1,0
27,11,-68,6,18,-417,-315,2,1,0
27,12,-68,6,18,-111,187,2,1,0
27,13,-68,6,18,300,-152,2,1,0
27,14,-68,6,18,-477,-192,2,1,0
27,15,-68,6,18,-61,239,2,1,0
27,16,-68,6,18,265,-208,2,1,0
27,17,-68,6,18,-516,-77,2,1,0
27,18,-68,6,18,-10,257,2,1,0
27,19,-68,6,18,222,-253,2,1,0
27,20,-68,6,18,-533,-10,2,1,0
27,21,-68,6,18,42,257,2,1,0
27,22,-68,6,18,153,-313,2,1,0
27,23,-68,6,18,-471,123,2,1,0
27,24,-68,6,18,89,240,2,1,0
27,25,-68,6,18,115,-319,2,1,0
27,26,-68,6,18,-426,216,2,1,0
27,27,-68,6,18,164,196,2,1,0
27,28,-68,6,18,47,-338,2,1,0
27,29,-68,6,18,-393,350,2,1,0
27,30,-68,6,18,168,172,2,1,0
27,31,-68,6,18,-54,-345,2,1,0
27,32,-68,6,18,-288,447,2,1,0
27,33,-68,6,18,211,126,2,1,0
27,34,-68,6,18,-158,-306,2,1,0
27,35,-68,6,18,-252,466,2,1,0
27,36,-68,6,18,221,84,2,1,0
27,37,-68,6,18,-171,-290,2,1,0
27,38,-68,6,18,-107,515,2,1,0
27,39,-68,6,18,235,8,2,1,0
27,40,-68,6,18,-247,-247,2,1,0
27,41,-68,6,18,70,482,2,1,0
27,42,-68,6,18,215,-32,2,1,0
27,43,-68,6,18,-290,-180,2,1,0
27,44,-68,6,18,157,472,2,1,0
28,0,-68,6,33,-324,318,2,1,0
28,1,-68,6,33,-350,-300,2,1,0
28,2,-68,6,33,346,-361,2,1,0
28,3,-68,6,33,352,317,2,1,0
28,4,-68,6,33,-354,289,2,1,0
