pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,58,-71,6,25,336,-179,1,1,0
7,59,-71,6,25,249,-250,1,1,0
7,60,-71,6,25,144,310,1,1,0
7,61,-71,6,25,-402,-32,1,1,0
7,62,-71,6,25,-318,184,1,1,0
7,63,-71,6,25,-33,-385,1,1,0
7,64,-71,6,25,357,170,1,1,0
7,65,-71,6,25,344,63,1,1,0
7,66,-71,6,25,-174,291,1,1,0
7,67,-71,6,25,-215,-322,1,1,0
7,68,-71,6,25,-345,-145,1,1,0
7,69,-71,6,25,246,-219,1,1,0
7,70,-71,6,25,73,397,1,1,0
7,71,-71,6,25,248,266,1,1,0
7,72,-71,6,25,-350,90,1,1,0
7,73,-71,6,25,155,-360,1,1,0
7,74,-71,6,25,-25,-400,1,1,0
7,75,-71,6,25,310,95,1,1,0
7,76,-71,6,25,-295,271,1,1,0
7,77,-71,6,25,-55,313,1,1,0
7,78,-71,6,25,-257,-261,1,1,0
7,79,-71,6,25,379,-144,1,1,0
7,80,-71,6,25,292,-258,1,1,0
7,81,-71,6,25,168,350,1,1,0
8,0,-69,6,12,224,370,1,1,0
8,1,-69,6,12,-383,218,1,1,0
8,2,-69,6,12,-174,-388,1,1,0
8,3,-69,6,12,398,-126,1,1,0
8,4,-69,6,12,76,425,1,1,0
8,5,-69,6,12,-443,46,1,1,0
8,6,-69,6,12,-32,-446,1,1,0
8,7,-69,6,12,435,13,1,1,0
8,8,-69,6,12,-427,-77,1,1,0
8,9,-69,6,12,296,-363,1,1,0
8,10,-69,6,12,82,452,1,1,0
8,11,-69,6,12,335,302,1,1,0
8,12,-69,6,12,-447,162,1,1,0
8,13,-69,6,12,164,-419,1,1,0
8,14,-69,6,12,-125,-417,1,1,0
8,15,-69,6,12,458,106,1,1,0
8,16,-69,6,12,-353,288,1,1,0
8,17,-69,6,12,-100,424,1,1,0
8,18,-69,6,12,-345,-323,1,1,0
8,19,-69,6,12,442,-45,1,1,0
8,20,-69,6,12,293,-311,1,1,0
8,21,-69,6,12,159,458,1,1,0
8,22,-69,6,12,-421,-148,1,1,0
8,23,-69,6,12,-414,138,1,1,0
8,24,-69,6,12,92,-474,1,1,0
8,25,-69,6,12,312,331,1,1,0
8,26,-69,6,12,432,63,1,1,0
8,27,-69,6,12,-314,350,1,1,0
8,28,-69,6,12,-66,-441,1,1,0
8,29,-69,6,12,-339,-293,1,1,0
8,30,-69,6,12,476,-132,1,1,0
8,31,-69,6,12,-164,433,1,1,0
8,32,-69,6,12,164,401,1,1,0
8,33,-69,6,12,-471,-48,1,1,0
8,34,-69,6,12,331,-292,1,1,0
8,35,-69,6,12,82,-423,1,1,0
8,36,-69,6,12,357,321,1,1,0
8,37,-69,6,12,-443,115,1,1,0
8,38,-69,6,12,-266,354,1,1,0
8,39,-69,6,12,-169,-429,1,1,0
8,40,-69,6,12,423,127,1,1,0
8,41,-69,6,12,429,-179,1,1,0
8,42,-69,6,12,-89,474,1,1,0
8,43,-69,6,12,-310,-350,1,1,0
8,44,-69,6,12,-435,-77,1,1,0
8,45,-69,6,12,288,-353,1,1,0
8,46,-69,6,12,88,442,1,1,0
8,47,-69,6,12,346,281,1,1,0
8,48,-69,6,12,-446,161,1,1,0
8,49,-69,6,12,162,-426,1,1,0
8,50,-69,6,12,-175,-425,1,1,0
8,51,-69,6,12,449,121,1,1,0
8,52,-69,6,12,-338,286,1,1,0
8,53,-69,6,12,-83,482,1,1,0
8,54,-69,6,12,-377,-294,1,1,0
8,55,-69,6,12,443,-114,1,1,0
8,56,-69,6,12,267,-363,1,1,0
8,57,-69,6,12,163,462,1,1,0
8,58,-69,6,12,-440,-117,1,1,0
8,59,-69,6,12,-427,174,1,1,0
8,60,-69,6,12,31,-460,1,1,0
8,61,-69,6,12,347,299,1,1,0
8,62,-69,6,12,436,34,1,1,0
8,63,-69,6,12,-287,365,1,1,0
8,64,-69,6,12,-142,-427,1,1,0
8,65,-69,6,12,-384,-248,1,1,0
8,66,-69,6,12,449,-183,1,1,0
8,67,-69,6,12,-132,452,1,1,0
8,68,-69,6,12,220,404,1,1,0
8,69,-69,6,12,-471,-33,1,1,0
8,70,-69,6,12,310,-326,1,1,0
8,71,-69,6,12,13,-423,1,1,0
8,72,-69,6,12,398,247,1,1,0
8,73,-69,6,12,-436,149,1,1,0
8,74,-69,6,12,-224,391,1,1,0
8,75,-69,6,12,-203,-423,1,1,0
8,76,-69,6,12,441,93,1,1,0
8,77,-69,6,12,418,-176,1,1,0
8,78,-69,6,12,-46,472,1,1,0
8,79,-69,6,12,-327,-319,1,1,0
8,80,-69,6,12,-423,-25,1,1,0
8,81,-69,6,12,314,-394,1,1,0
9,0,-69,6,36,115,422,1,1,0
9,1,-69,6,36,-437,93,1,1,0
9,2,-69,6,36,-56,-424,1,1,0
9,3,-69,6,36,428,-24,1,1,0
9,4,-69,6,36,-1,446,1,1,0
9,5,-69,6,36,-417,-19,1,1,0
9,6,-69,6,36,60,-427,1,1,0
9,7,-69,6,36,406,122,1,1,0
9,8,-69,6,36,-384,-181,1,1,0
9,9,-69,6,36,335,-310,1,1,0
9,10,-69,6,36,5,442,1,1,0
9,11,-69,6,36,235,368,1,1,0
9,12,-69,6,36,-441,71,1,1,0
9,13,-69,6,36,233,-386,1,1,0
9,14,-69,6,36,-15,-446,1,1,0
9,15,-69,6,36,434,148,1,1,0
9,16,-69,6,36,-369,257,1,1,0
9,17,-69,6,36,-180,392,1,1,0
9,18,-69,6,36,-307,-335,1,1,0
9,19,-69,6,36,459,-24,1,1,0
9,20,-69,6,36,341,-251,1,1,0
9,21,-69,6,36,91,446,1,1,0
9,22,-69,6,36,-402,-185,1,1,0
9,23,-69,6,36,-438,84,1,1,0
9,24,-69,6,36,132,-420,1,1,0
9,25,-69,6,36,230,385,1,1,0
9,26,-69,6,36,403,186,1,1,0
9,27,-69,6,36,-333,302,1,1,0
9,28,-69,6,36,-14,-446,1,1,0
9,29,-69,6,36,-253,-357,1,1,0
9,30,-69,6,36,448,-76,1,1,0
9,31,-69,6,36,-238,375,1,1,0
9,32,-69,6,36,4,429,1,1,0
9,33,-69,6,36,-427,-146,1,1,0
9,34,-69,6,36,365,-251,1,1,0
9,35,-69,6,36,196,-390,1,1,0
9,36,-69,6,36,309,334,1,1,0
9,37,-69,6,36,-454,41,1,1,0
9,38,-69,6,36,-355,240,1,1,0
9,39,-69,6,36,-62,-445,1,1,0
9,40,-69,6,36,394,199,1,1,0
9,41,-69,6,36,430,-36,1,1,0
9,42,-69,6,36,-124,432,1,1,0
9,43,-69,6,36,-285,-344,1,1,0
9,44,-69,6,36,-415,-131,1,1,0
9,45,-69,6,36,314,-318,1,1,0
9,46,-69,6,36,34,457,1,1,0
9,47,-69,6,36,266,371,1,1,0
9,48,-69,6,36,-435,127,1,1,0
9,49,-69,6,36,172,-408,1,1,0
9,50,-69,6,36,-92,-445,1,1,0
9,51,-69,6,36,434,103,1,1,0
9,52,-69,6,36,-353,270,1,1,0
9,53,-69,6,36,-122,432,1,1,0
9,54,-69,6,36,-328,-302,1,1,0
9,55,-69,6,36,442,-48,1,1,0
9,56,-69,6,36,330,-296,1,1,0
9,57,-69,6,36,144,429,1,1,0
9,58,-69,6,36,-428,-148,1,1,0
9,59,-69,6,36,-444,92,1,1,0
9,60,-69,6,36,82,-440,1,1,0
9,61,-69,6,36,267,368,1,1,0
9,62,-69,6,36,400,178,1,1,0
9,63,-69,6,36,-329,309,1,1,0
9,64,-69,6,36,-98,-444,1,1,0
9,65,-69,6,36,-282,-343,1,1,0
9,66,-69,6,36,431,-136,1,1,0
9,67,-69,6,36,-140,415,1,1,0
9,68,-69,6,36,122,420,1,1,0
9,69,-69,6,36,-449,-78,1,1,0
9,70,-69,6,36,337,-298,1,1,0
9,71,-69,6,36,163,-402,1,1,0
9,72,-69,6,36,337,302,1,1,0
9,73,-69,6,36,-437,102,1,1,0
9,74,-69,6,36,-333,260,1,1,0
9,75,-69,6,36,-98,-441,1,1,0
9,76,-69,6,36,420,174,1,1,0
9,77,-69,6,36,424,-88,1,1,0
9,78,-69,6,36,-50,444,1,1,0
9,79,-69,6,36,-287,-334,1,1,0
9,80,-69,6,36,-419,-134,1,1,0
9,81,-69,6,36,338,-312,1,1,0
10,0,-71,6,31,159,305,1,1,0
10,1,-71,6,31,-314,125,1,1,0
10,2,-71,6,31,-84,-323,1,1,0
10,3,-71,6,31,332,-62,1,1,0
10,4,-71,6,31,30,337,1,1,0
10,5,-71,6,31,-343,30,1,1,0
10,6,-71,6,31,-11,-339,1,1,0
10,7,-71,6,31,345,19,1,1,0
10,8,-71,6,31,-324,-48,1,1,0
10,9,-71,6,31,133,-328,1,1,0
10,10,-71,6,31,224,356,1,1,0
10,11,-71,6,31,290,195,1,1,0
10,12,-71,6,31,-279,205,1,1,0
10,13,-71,6,31,18,-406,1,1,0
10,14,-71,6,31,-181,-310,1,1,0
10,15,-71,6,31,348,-82,1,1,0
10,16,-71,6,31,-172,363,1,1,0
10,17,-71,6,31,6,342,1,1,0
10,18,-71,6,31,-354,-77,1,1,0
10,19,-71,6,31,316,-225,1,1,0
10,20,-71,6,31,131,-329,1,1,0
10,21,-71,6,31,287,222,1,1,0
10,22,-71,6,31,-377,95,1,1,0
10,23,-71,6,31,-278,212,1,1,0
10,24,-71,6,31,-128,-333,1,1,0
10,25,-71,6,31,394,62,1,1,0
10,26,-71,6,31,335,-74,1,1,0
10,27,-71,6,31,-31,353,1,1,0
10,28,-71,6,31,-291,-278,1,1,0
10,29,-71,6,31,-332,-78,1,1,0
10,30,-71,6,31,182,-307,1,1,0
10,31,-71,6,31,151,376,1,1,0
10,32,-71,6,31,278,224,1,1,0
10,33,-71,6,31,-296,210,1,1,0
10,34,-71,6,31,23,-393,1,1,0
10,35,-71,6,31,-151,-308,1,1,0
10,36,-71,6,31,344,-75,1,1,0
10,37,-71,6,31,-184,345,1,1,0
10,38,-71,6,31,-7,356,1,1,0
10,39,-71,6,31,-330,-124,1,1,0
10,40,-71,6,31,326,-231,1,1,0
10,41,-71,6,31,168,-318,1,1,0
10,42,-71,6,31,260,258,1,1,0
10,43,-71,6,31,-386,44,1,1,0
10,44,-71,6,31,-291,217,1,1,0
10,45,-71,6,31,-133,-325,1,1,0
10,46,-71,6,31,388,119,1,1,0
10,47,-71,6,31,352,-50,1,1,0
10,48,-71,6,31,-63,356,1,1,0
10,49,-71,6,31,-295,-269,1,1,0
10,50,-71,6,31,-338,-85,1,1,0
10,51,-71,6,31,179,-304,1,1,0
10,52,-71,6,31,121,367,1,1,0
10,53,-71,6,31,263,240,1,1,0
10,54,-71,6,31,-309,167,1,1,0
10,55,-71,6,31,32,-405,1,1,0
10,56,-71,6,31,-159,-319,1,1,0
10,57,-71,6,31,355,-27,1,1,0
10,58,-71,6,31,-200,352,1,1,0
10,59,-71,6,31,-46,353,1,1,0
10,60,-71,6,31,-300,-162,1,1,0
10,61,-71,6,31,356,-201,1,1,0
10,62,-71,6,31,190,-290,1,1,0
10,63,-71,6,31,210,296,1,1,0
10,64,-71,6,31,-398,-15,1,1,0
10,65,-71,6,31,-296,164,1,1,0
10,66,-71,6,31,-105,-338,1,1,0
10,67,-71,6,31,392,118,1,1,0
10,68,-71,6,31,335,-40,1,1,0
10,69,-71,6,31,-102,338,1,1,0
10,70,-71,6,31,-244,-318,1,1,0
10,71,-71,6,31,-308,-149,1,1,0
10,72,-71,6,31,234,-262,1,1,0
10,73,-71,6,31,75,383,1,1,0
10,74,-71,6,31,214,272,1,1,0
10,75,-71,6,31,-337,118,1,1,0
10,76,-71,6,31,86,-399,1,1,0
10,77,-71,6,31,-60,-339,1,1,0
10,78,-71,6,31,354,38,1,1,0
10,79,-71,6,31,-274,292,1,1,0
10,80,-71,6,31,-76,338,1,1,0
10,81,-71,6,31,-313,-197,1,1,0
11,0,-69,6,18,221,-365,1,1,0
11,1,-69,6,18,331,263,1,1,0
11,2,-69,6,18,-266,318,1,1,0
11,3,-69,6,18,-289,-289,1,1,0
11,4,-69,6,18,345,-242,1,1,0
11,5,-69,6,18,248,327,1,1,0
11,6,-69,6,18,-344,232,1,1,0
11,7,-69,6,18,-201,-354,1,1,0
11,8,-69,6,18,161,373,1,1,0
11,9,-69,6,18,-432,-51,1,1,0
11,10,-69,6,18,332,-249,1,1,0
11,11,-69,6,18,57,-429,1,1,0
11,12,-69,6,18,317,286,1,1,0
11,13,-69,6,18,-424,28,1,1,0
11,14,-69,6,18,-291,312,1,1,0
11,15,-69,6,18,-101,-430,1,1,0
11,16,-69,6,18,373,199,1,1,0
11,17,-69,6,18,418,-112,1,1,0
11,18,-69,6,18,-101,428,1,1,0
11,19,-69,6,18,-247,-336,1,1,0
11,20,-69,6,18,-434,-10,1,1,0
11,21,-69,6,18,264,-354,1,1,0
11,22,-69,6,18,6,423,1,1,0
11,23,-69,6,18,328,286,1,1,0
11,24,-69,6,18,-401,160,1,1,0
11,25,-69,6,18,158,-385,1,1,0
11,26,-69,6,18,-146,-415,1,1,0
11,27,-69,6,18,432,64,1,1,0
11,28,-69,6,18,-323,271,1,1,0
11,29,-69,6,18,-90,418,1,1,0
11,30,-69,6,18,-298,-310,1,1,0
11,31,-69,6,18,438,-24,1,1,0
11,32,-69,6,18,270,-341,1,1,0
11,33,-69,6,18,112,414,1,1,0
11,34,-69,6,18,-381,-177,1,1,0
11,35,-69,6,18,-395,158,1,1,0
11,36,-69,6,18,74,-433,1,1,0
11,37,-69,6,18,282,337,1,1,0
11,38,-69,6,18,432,35,1,1,0
11,39,-69,6,18,-276,332,1,1,0
11,40,-69,6,18,-75,-415,1,1,0
11,41,-69,6,18,-353,-236,1,1,0
11,42,-69,6,18,402,-181,1,1,0
11,43,-69,6,18,-142,417,1,1,0
11,44,-69,6,18,193,383,1,1,0
11,45,-69,6,18,-427,-29,1,1,0
11,46,-69,6,18,343,-253,1,1,0
11,47,-69,6,18,55,-436,1,1,0
11,48,-69,6,18,369,256,1,1,0
11,49,-69,6,18,-425,59,1,1,0
11,50,-69,6,18,-267,346,1,1,0
11,51,-69,6,18,-117,-426,1,1,0
11,52,-69,6,18,404,161,1,1,0
11,53,-69,6,18,391,-192,1,1,0
11,54,-69,6,18,-79,419,1,1,0
11,55,-69,6,18,-271,-327,1,1,0
11,56,-69,6,18,-447,-23,1,1,0
11,57,-69,6,18,248,-375,1,1,0
11,58,-69,6,18,78,425,1,1,0
11,59,-69,6,18,328,262,1,1,0
11,60,-69,6,18,-405,180,1,1,0
11,61,-69,6,18,126,-408,1,1,0
11,62,-69,6,18,-188,-388,1,1,0
11,63,-69,6,18,440,57,1,1,0
11,64,-69,6,18,-334,274,1,1,0
11,65,-69,6,18,-62,422,1,1,0
11,66,-69,6,18,-356,-246,1,1,0
11,67,-69,6,18,413,-142,1,1,0
11,68,-69,6,18,200,-379,1,1,0
11,69,-69,6,18,195,381,1,1,0
11,70,-69,6,18,-417,-143,1,1,0
11,71,-69,6,18,-388,179,1,1,0
11,72,-69,6,18,10,-440,1,1,0
11,73,-69,6,18,305,297,1,1,0
11,74,-69,6,18,421,53,1,1,0
11,75,-69,6,18,-220,379,1,1,0
11,76,-69,6,18,-143,-405,1,1,0
11,77,-69,6,18,-380,-210,1,1,0
11,78,-69,6,18,393,-201,1,1,0
11,79,-69,6,18,-137,408,1,1,0
11,80,-69,6,18,173,395,1,1,0
11,81,-69,6,18,-457,-55,1,1,0
12,0,-71,6,5,232,-245,1,1,0
12,1,-71,6,5,217,252,1,1,0
12,2,-71,6,5,-269,201,1,1,0
12,3,-71,6,5,-169,-290,1,1,0
12,4,-71,6,5,301,-145,1,1,0
12,5,-71,6,5,119,312,1,1,0
12,6,-71,6,5,-324,103,1,1,0
12,7,-71,6,5,-87,-332,1,1,0
12,8,-71,6,5,32,323,1,1,0
12,9,-71,6,5,-350,-47,1,1,0
12,10,-71,6,5,284,-291,1,1,0
12,11,-71,6,5,109,-330,1,1,0
12,12,-71,6,5,271,213,1,1,0
12,13,-71,6,5,-394,96,1,1,0
12,14,-71,6,5,-275,210,1,1,0
12,15,-71,6,5,-147,-325,1,1,0
12,16,-71,6,5,405,39,1,1,0
12,17,-71,6,5,318,-98,1,1,0
12,18,-71,6,5,-15,347,1,1,0
12,19,-71,6,5,-343,-215,1,1,0
12,20,-71,6,5,-339,-51,1,1,0
12,21,-71,6,5,125,-336,1,1,0
12,22,-71,6,5,184,358,1,1,0
12,23,-71,6,5,303,171,1,1,0
12,24,-71,6,5,-265,234,1,1,0
12,25,-71,6,5,0,-406,1,1,0
12,26,-71,6,5,-163,-307,1,1,0
12,27,-71,6,5,348,-47,1,1,0
12,28,-71,6,5,-186,363,1,1,0
12,29,-71,6,5,-1,355,1,1,0
12,30,-71,6,5,-353,-64,1,1,0
12,31,-71,6,5,322,-242,1,1,0
12,32,-71,6,5,139,-320,1,1,0
12,33,-71,6,5,290,194,1,1,0
12,34,-71,6,5,-381,103,1,1,0
12,35,-71,6,5,-253,242,1,1,0
12,36,-71,6,5,-143,-312,1,1,0
12,37,-71,6,5,376,120,1,1,0
12,38,-71,6,5,339,-78,1,1,0
12,39,-71,6,5,-40,353,1,1,0
12,40,-71,6,5,-326,-255,1,1,0
12,41,-71,6,5,-334,-94,1,1,0
12,42,-71,6,5,155,-324,1,1,0
12,43,-71,6,5,172,359,1,1,0
12,44,-71,6,5,275,230,1,1,0
12,45,-71,6,5,-303,182,1,1,0
12,46,-71,6,5,46,-402,1,1,0
12,47,-71,6,5,-134,-316,1,1,0
12,48,-71,6,5,344,-19,1,1,0
12,49,-71,6,5,-186,357,1,1,0
12,50,-71,6,5,-14,361,1,1,0
12,51,-71,6,5,-333,-109,1,1,0
12,52,-71,6,5,323,-247,1,1,0
12,53,-71,6,5,177,-303,1,1,0
12,54,-71,6,5,266,227,1,1,0
12,55,-71,6,5,-404,73,1,1,0
12,56,-71,6,5,-278,203,1,1,0
12,57,-71,6,5,-100,-330,1,1,0
12,58,-71,6,5,358,159,1,1,0
12,59,-71,6,5,361,-43,1,1,0
12,60,-71,6,5,-63,342,1,1,0
12,61,-71,6,5,-253,-310,1,1,0
12,62,-71,6,5,-306,-136,1,1,0
12,63,-71,6,5,220,-276,1,1,0
12,64,-71,6,5,155,379,1,1,0
12,65,-71,6,5,260,236,1,1,0
12,66,-71,6,5,-310,186,1,1,0
12,67,-71,6,5,29,-410,1,1,0
12,68,-71,6,5,-127,-315,1,1,0
12,69,-71,6,5,348,-9,1,1,0
12,70,-71,6,5,-199,359,1,1,0
12,71,-71,6,5,-26,334,1,1,0
12,72,-71,6,5,-322,-132,1,1,0
12,73,-71,6,5,339,-220,1,1,0
12,74,-71,6,5,180,-282,1,1,0
12,75,-71,6,5,229,264,1,1,0
12,76,-71,6,5,-399,13,1,1,0
12,77,-71,6,5,-296,157,1,1,0
12,78,-71,6,5,-52,-357,1,1,0
12,79,-71,6,5,373,176,1,1,0
12,80,-71,6,5,345,-12,1,1,0
12,81,-71,6,5,-85,358,1,1,0
13,0,-72,6,29,-51,239,1,1,0
13,1,-72,6,29,-299,-39,1,1,0
13,2,-72,6,29,126,-314,1,1,0
13,3,-72,6,29,230,164,1,1,0
13,4,-72,6,29,-161,286,1,1,0
13,5,-72,6,29,-205,-224,1,1,0
13,6,-72,6,29,203,-269,1,1,0
13,7,-72,6,29,176,184,1,1,0
13,8,-72,6,29,-167,-292,1,1,0
13,9,-72,6,29,303,-105,1,1,0
13,10,-72,6,29,-116,391,1,1,0
13,11,-72,6,29,50,320,1,1,0
13,12,-72,6,29,-366,-28,1,1,0
13,13,-72,6,29,292,-247,1,1,0
13,14,-72,6,29,109,-325,1,1,0
13,15,-72,6,29,296,251,1,1,0
13,16,-72,6,29,-392,105,1,1,0
13,17,-72,6,29,-200,271,1,1,0
13,18,-72,6,29,-122,-312,1,1,0
13,19,-72,6,29,378,64,1,1,0
13,20,-72,6,29,310,-129,1,1,0
13,21,-72,6,29,2,392,1,1,0
13,22,-72,6,29,-310,-272,1,1,0
13,23,-72,6,29,-310,-58,1,1,0
13,24,-72,6,29,141,-376,1,1,0
13,25,-72,6,29,230,366,1,1,0
13,26,-72,6,29,297,149,1,1,0
13,27,-72,6,29,-304,252,1,1,0
13,28,-72,6,29,0,-400,1,1,0
13,29,-72,6,29,-186,-253,1,1,0
13,30,-72,6,29,358,-126,1,1,0
13,31,-72,6,29,-151,349,1,1,0
13,32,-72,6,29,99,342,1,1,0
13,33,-72,6,29,-381,-97,1,1,0
13,34,-72,6,29,291,-283,1,1,0
13,35,-72,6,29,40,-315,1,1,0
13,36,-72,6,29,303,233,1,1,0
13,37,-72,6,29,-376,92,1,1,0
13,38,-72,6,29,-169,236,1,1,0
13,39,-72,6,29,-127,-357,1,1,0
13,40,-72,6,29,392,117,1,1,0
13,41,-72,6,29,311,-39,1,1,0
13,42,-72,6,29,-13,402,1,1,0
13,43,-72,6,29,-297,-252,1,1,0
13,44,-72,6,29,-355,-48,1,1,0
13,45,-72,6,29,217,-317,1,1,0
13,46,-72,6,29,157,378,1,1,0
13,47,-72,6,29,230,159,1,1,0
13,48,-72,6,29,-333,207,1,1,0
13,49,-72,6,29,12,-424,1,1,0
13,50,-72,6,29,-203,-214,1,1,0
13,51,-72,6,29,335,-76,1,1,0
13,52,-72,6,29,-176,368,1,1,0
13,53,-72,6,29,95,316,1,1,0
13,54,-72,6,29,-362,-100,1,1,0
13,55,-72,6,29,334,-209,1,1,0
13,56,-72,6,29,137,-329,1,1,0
13,57,-72,6,29,212,289,1,1,0
13,58,-72,6,29,-410,64,1,1,0
13,59,-72,6,29,-222,239,1,1,0
13,60,-72,6,29,-114,-313,1,1,0
13,61,-72,6,29,404,155,1,1,0
13,62,-72,6,29,326,-56,1,1,0
13,63,-72,6,29,-82,342,1,1,0
13,64,-72,6,29,-257,-299,1,1,0
13,65,-72,6,29,-264,-112,1,1,0
13,66,-72,6,29,203,-340,1,1,0
13,67,-72,6,29,127,397,1,1,0
13,68,-72,6,29,221,170,1,1,0
13,69,-72,6,29,-359,116,1,1,0
13,70,-72,6,29,133,-392,1,1,0
13,71,-72,6,29,-98,-250,1,1,0
13,72,-72,6,29,328,-5,1,1,0
13,73,-72,6,29,-254,319,1,1,0
13,74,-72,6,29,-45,338,1,1,0
13,75,-72,6,29,-321,-216,1,1,0
13,76,-72,6,29,367,-181,1,1,0
13,77,-72,6,29,166,-314,1,1,0
13,78,-72,6,29,184,273,1,1,0
13,79,-72,6,29,-422,-23,1,1,0
13,80,-72,6,29,-204,186,1,1,0
13,81,-72,6,29,-99,-368,1,1,0
14,0,-69,6,16,-353,-223,1,1,0
14,1,-69,6,16,246,-346,1,1,0
14,2,-69,6,16,304,272,1,1,0
14,3,-69,6,16,-299,273,1,1,0
14,4,-69,6,16,-239,-341,1,1,0
14,5,-69,6,16,354,-204,1,1,0
14,6,-69,6,16,191,373,1,1,0
14,7,-69,6,16,-398,130,1,1,0
14,8,-69,6,16,411,-89,1,1,0
14,9,-69,6,16,-43,452,1,1,0
14,10,-69,6,16,-320,-327,1,1,0
14,11,-69,6,16,-394,-127,1,1,0
14,12,-69,6,16,293,-359,1,1,0
14,13,-69,6,16,96,442,1,1,0
14,14,-69,6,16,299,291,1,1,0
14,15,-69,6,16,-415,171,1,1,0
14,16,-69,6,16,138,-430,1,1,0
14,17,-69,6,16,-99,-410,1,1,0
14,18,-69,6,16,456,56,1,1,0
14,19,-69,6,16,-353,287,1,1,0
14,20,-69,6,16,-130,397,1,1,0
14,21,-69,6,16,-361,-277,1,1,0
14,22,-69,6,16,453,-85,1,1,0
14,23,-69,6,16,283,-314,1,1,0
14,24,-69,6,16,219,406,1,1,0
14,25,-69,6,16,-451,-93,1,1,0
14,26,-69,6,16,-405,111,1,1,0
14,27,-69,6,16,58,-451,1,1,0
14,28,-69,6,16,308,338,1,1,0
14,29,-69,6,16,405,113,1,1,0
14,30,-69,6,16,-279,355,1,1,0
14,31,-69,6,16,-67,-454,1,1,0
14,32,-69,6,16,-288,-312,1,1,0
14,33,-69,6,16,415,-187,1,1,0
14,34,-69,6,16,-126,440,1,1,0
14,35,-69,6,16,118,409,1,1,0
14,36,-69,6,16,-456,11,1,1,0
14,37,-69,6,16,327,-320,1,1,0
14,38,-69,6,16,58,-429,1,1,0
14,39,-69,6,16,373,259,1,1,0
14,40,-69,6,16,-430,150,1,1,0
14,41,-69,6,16,-268,328,1,1,0
14,42,-69,6,16,-211,-411,1,1,0
14,43,-69,6,16,447,100,1,1,0
14,44,-69,6,16,395,-140,1,1,0
14,45,-69,6,16,15,466,1,1,0
14,46,-69,6,16,-342,-306,1,1,0
14,47,-69,6,16,-425,-87,1,1,0
14,48,-69,6,16,290,-352,1,1,0
14,49,-69,6,16,124,434,1,1,0
14,50,-69,6,16,315,290,1,1,0
14,51,-69,6,16,-416,184,1,1,0
14,52,-69,6,16,92,-444,1,1,0
14,53,-69,6,16,-179,-382,1,1,0
14,54,-69,6,16,454,24,1,1,0
14,55,-69,6,16,-308,333,1,1,0
14,56,-69,6,16,-70,426,1,1,0
14,57,-69,6,16,-384,-260,1,1,0
14,58,-69,6,16,432,-114,1,1,0
14,59,-69,6,16,274,-338,1,1,0
14,60,-69,6,16,243,386,1,1,0
14,61,-69,6,16,-450,-93,1,1,0
14,62,-69,6,16,-399,139,1,1,0
14,63,-69,6,16,36,-446,1,1,0
14,64,-69,6,16,315,318,1,1,0
14,65,-69,6,16,409,81,1,1,0
14,66,-69,6,16,-275,372,1,1,0
14,67,-69,6,16,-122,-452,1,1,0
14,68,-69,6,16,-344,-237,1,1,0
14,69,-69,6,16,389,-233,1,1,0
14,70,-69,6,16,-44,457,1,1,0
14,71,-69,6,16,186,377,1,1,0
14,72,-69,6,16,-454,10,1,1,0
14,73,-69,6,16,303,-355,1,1,0
14,74,-69,6,16,92,-401,1,1,0
14,75,-69,6,16,365,273,1,1,0
14,76,-69,6,16,-446,138,1,1,0
14,77,-69,6,16,-239,336,1,1,0
14,78,-69,6,16,-269,-371,1,1,0
14,79,-69,6,16,467,38,1,1,0
14,80,-69,6,16,362,-193,1,1,0
14,81,-69,6,16,-10,460,1,1,0
15,0,-72,6,3,183,-235,1,1,0
15,1,-72,6,3,209,199,1,1,0
15,2,-72,6,3,-228,178,1,1,0
15,3,-72,6,3,-173,-232,1,1,0
15,4,-72,6,3,242,-161,1,1,0
15,5,-72,6,3,123,244,1,1,0
15,6,-72,6,3,-263,126,1,1,0
15,7,-72,6,3,-105,-280,1,1,0
15,8,-72,6,3,50,282,1,1,0
15,9,-72,6,3,-365,-34,1,1,0
15,10,-72,6,3,272,-298,1,1,0
15,11,-72,6,3,58,-298,1,1,0
15,12,-72,6,3,300,193,1,1,0
15,13,-72,6,3,-391,76,1,1,0
15,14,-72,6,3,-190,253,1,1,0
15,15,-72,6,3,-183,-316,1,1,0
15,16,-72,6,3,405,32,1,1,0
15,17,-72,6,3,261,-141,1,1,0
15,18,-72,6,3,25,367,1,1,0
15,19,-72,6,3,-356,-207,1,1,0
15,20,-72,6,3,-289,14,1,1,0
15,21,-72,6,3,112,-342,1,1,0
15,22,-72,6,3,200,343,1,1,0
15,23,-72,6,3,292,119,1,1,0
15,24,-72,6,3,-249,268,1,1,0
15,25,-72,6,3,-45,-391,1,1,0
15,26,-72,6,3,-188,-230,1,1,0
15,27,-72,6,3,371,-87,1,1,0
15,28,-72,6,3,-186,356,1,1,0
15,29,-72,6,3,41,304,1,1,0
15,30,-72,6,3,-363,-68,1,1,0
15,31,-72,6,3,325,-245,1,1,0
15,32,-72,6,3,103,-285,1,1,0
15,33,-72,6,3,285,235,1,1,0
15,34,-72,6,3,-387,62,1,1,0
15,35,-72,6,3,-206,220,1,1,0
