pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
56,16,-79,6,6,250,-5,2,1,0
56,17,-79,6,6,-153,8,2,1,0
56,18,-79,6,6,66,209,2,1,0
56,19,-79,6,6,93,227,2,1,0
56,20,-79,6,6,-104,-144,2,1,0
56,21,-79,6,6,-156,151,2,1,0
56,22,-79,6,6,-118,211,2,1,0
56,23,-79,6,6,65,-165,2,1,0
56,24,-79,6,6,-213,-45,2,1,0
56,25,-79,6,6,-260,41,2,1,0
56,26,-79,6,6,160,-28,2,1,0
56,27,-79,6,6,-103,-183,2,1,0
56,28,-79,6,6,-165,-164,2,1,0
56,29,-79,6,6,110,108,2,1,0
56,30,-79,6,6,86,-184,2,1,0
56,31,-79,6,6,73,-219,2,1,0
56,32,-79,6,6,-15,139,2,1,0
56,33,-79,6,6,208,-22,2,1,0
56,34,-79,6,6,242,-48,2,1,0
56,35,-79,6,6,-128,51,2,1,0
56,36,-79,6,6,122,153,2,1,0
56,37,-79,6,6,194,141,2,1,0
56,38,-79,6,6,-123,-49,2,1,0
56,39,-79,6,6,-42,210,2,1,0
56,40,-79,6,6,-35,245,2,1,0
56,41,-79,6,6,-22,-139,2,1,0
56,42,-79,6,6,-183,61,2,1,0
56,43,-79,6,6,-225,125,2,1,0
56,44,-79,6,6,97,-89,2,1,0
57,0,-73,6,5,149,-171,2,1,0
57,1,-73,6,5,204,187,2,1,0
57,2,-73,6,5,-242,173,2,1,0
57,3,-73,6,5,-120,-246,2,1,0
57,4,-73,6,5,222,-86,2,1,0
57,5,-73,6,5,111,221,2,1,0
57,6,-73,6,5,-238,49,2,1,0
57,7,-73,6,5,-52,-293,2,1,0
57,8,-73,6,5,8,-230,2,1,0
57,9,-73,6,5,-197,-38,2,1,0
57,10,-73,6,5,-243,54,2,1,0
57,11,-73,6,5,203,-125,2,1,0
57,12,-73,6,5,-87,-155,2,1,0
57,13,-73,6,5,-192,-141,2,1,0
57,14,-73,6,5,234,39,2,1,0
57,15,-73,6,5,72,-174,2,1,0
57,16,-73,6,5,25,-249,2,1,0
57,17,-73,6,5,85,270,2,1,0
57,18,-73,6,5,170,-60,2,1,0
57,19,-73,6,5,192,-175,2,1,0
57,20,-73,6,5,-129,238,2,1,0
57,21,-73,6,5,183,75,2,1,0
57,22,-73,6,5,238,47,2,1,0
57,23,-73,6,5,-246,104,2,1,0
57,24,-73,6,5,55,182,2,1,0
57,25,-73,6,5,142,215,2,1,0
57,26,-73,6,5,-235,-136,2,1,0
57,27,-73,6,5,-122,155,2,1,0
57,28,-73,6,5,-83,251,2,1,0
57,29,-73,6,5,-68,-284,2,1,0
57,30,-73,6,5,-199,-2,2,1,0
57,31,-73,6,5,-227,105,2,1,0
57,32,-73,6,5,199,-216,2,1,0
57,33,-73,6,5,-107,-165,2,1,0
57,34,-73,6,5,-247,-102,2,1,0
57,35,-73,6,5,295,1,2,1,0
57,36,-73,6,5,37,-199,2,1,0
57,37,-73,6,5,-48,-248,2,1,0
57,38,-73,6,5,160,189,2,1,0
57,39,-73,6,5,157,-103,2,1,0
57,40,-73,6,5,145,-209,2,1,0
57,41,-73,6,5,-41,244,2,1,0
57,42,-73,6,5,176,63,2,1,0
57,43,-73,6,5,246,-30,2,1,0
57,44,-73,6,5,-230,122,2,1,0
58,0,-79,6,16,59,-127,2,1,0
58,1,-79,6,16,122,41,2,1,0
58,2,-79,6,16,-93,119,2,1,0
58,3,-79,6,16,-99,-68,2,1,0
58,4,-79,6,16,77,-124,2,1,0
58,5,-79,6,16,86,101,2,1,0
58,6,-79,6,16,-73,130,2,1,0
58,7,-79,6,16,-112,-120,2,1,0
58,8,-79,6,16,-20,-168,2,1,0
58,9,-79,6,16,-158,94,2,1,0
58,10,-79,6,16,-193,175,2,1,0
58,11,-79,6,16,117,-98,2,1,0
58,12,-79,6,16,-184,-37,2,1,0
58,13,-79,6,16,-220,-42,2,1,0
58,14,-79,6,16,142,30,2,1,0
58,15,-79,6,16,-63,-196,2,1,0
58,16,-79,6,16,-97,-225,2,1,0
58,17,-79,6,16,52,132,2,1,0
58,18,-79,6,16,124,-133,2,1,0
58,19,-79,6,16,114,-224,2,1,0
58,20,-79,6,16,-71,154,2,1,0
58,21,-79,6,16,179,14,2,1,0
58,22,-79,6,16,240,-48,2,1,0
58,23,-79,6,16,-167,26,2,1,0
58,24,-79,6,16,82,163,2,1,0
58,25,-79,6,16,143,195,2,1,0
58,26,-79,6,16,-92,-101,2,1,0
58,27,-79,6,16,-111,178,2,1,0
58,28,-79,6,16,-74,236,2,1,0
58,29,-79,6,16,28,-140,2,1,0
58,30,-79,6,16,-210,4,2,1,0
58,31,-79,6,16,-258,72,2,1,0
58,32,-79,6,16,153,-45,2,1,0
58,33,-79,6,16,-138,-141,2,1,0
58,34,-79,6,16,-179,-184,2,1,0
58,35,-79,6,16,106,113,2,1,0
58,36,-79,6,16,56,-179,2,1,0
58,37,-79,6,16,12,-247,2,1,0
58,38,-79,6,16,-17,138,2,1,0
58,39,-79,6,16,177,-88,2,1,0
58,40,-79,6,16,226,-112,2,1,0
58,41,-79,6,16,-140,103,2,1,0
58,42,-79,6,16,147,102,2,1,0
58,43,-79,6,16,198,129,2,1,0
58,44,-79,6,16,-107,-62,2,1,0
59,0,-79,6,26,-1,148,2,1,0
59,1,-79,6,26,-155,-3,2,1,0
59,2,-79,6,26,20,-152,2,1,0
59,3,-79,6,26,146,31,2,1,0
59,4,-79,6,26,-46,141,2,1,0
59,5,-79,6,26,-135,-60,2,1,0
59,6,-79,6,26,78,-139,2,1,0
59,7,-79,6,26,125,80,2,1,0
59,8,-79,6,26,95,124,2,1,0
59,9,-79,6,26,139,-157,2,1,0
59,10,-79,6,26,127,-205,2,1,0
59,11,-79,6,26,-50,147,2,1,0
59,12,-79,6,26,209,12,2,1,0
59,13,-79,6,26,233,-12,2,1,0
59,14,-79,6,26,-143,49,2,1,0
59,15,-79,6,26,93,192,2,1,0
59,16,-79,6,26,148,187,2,1,0
59,17,-79,6,26,-117,-94,2,1,0
59,18,-79,6,26,-112,169,2,1,0
59,19,-79,6,26,-88,217,2,1,0
59,20,-79,6,26,23,-157,2,1,0
59,21,-79,6,26,-200,55,2,1,0
59,22,-79,6,26,-229,84,2,1,0
59,23,-79,6,26,142,-59,2,1,0
59,24,-79,6,26,-128,-182,2,1,0
59,25,-79,6,26,-180,-152,2,1,0
59,26,-79,6,26,136,67,2,1,0
59,27,-79,6,26,59,-199,2,1,0
59,28,-79,6,26,27,-246,2,1,0
59,29,-79,6,26,26,151,2,1,0
59,30,-79,6,26,189,-71,2,1,0
59,31,-79,6,26,201,-122,2,1,0
59,32,-79,6,26,-118,91,2,1,0
59,33,-79,6,26,168,129,2,1,0
59,34,-79,6,26,214,120,2,1,0
59,35,-79,6,26,-145,-50,2,1,0
59,36,-79,6,26,-30,203,2,1,0
59,37,-79,6,26,41,231,2,1,0
59,38,-79,6,26,-47,-156,2,1,0
59,39,-79,6,26,-175,102,2,1,0
59,40,-79,6,26,-198,147,2,1,0
59,41,-79,6,26,97,-115,2,1,0
59,42,-79,6,26,-187,-99,2,1,0
59,43,-79,6,26,-232,-63,2,1,0
59,44,-79,6,26,149,-2,2,1,0
60,0,-74,6,25,-23,-243,2,1,0
60,1,-74,6,25,241,-6,2,1,0
60,2,-74,6,25,8,242,2,1,0
60,3,-74,6,25,-238,-29,2,1,0
60,4,-74,6,25,46,-243,2,1,0
60,5,-74,6,25,232,73,2,1,0
60,6,-74,6,25,-88,224,2,1,0
60,7,-74,6,25,-225,-96,2,1,0
60,8,-74,6,25,-186,-142,2,1,0
60,9,-74,6,25,-134,148,2,1,0
60,10,-74,6,25,-92,240,2,1,0
60,11,-74,6,25,5,-235,2,1,0
60,12,-74,6,25,-206,11,2,1,0
60,13,-74,6,25,-239,68,2,1,0
60,14,-74,6,25,198,-145,2,1,0
60,15,-74,6,25,-131,-146,2,1,0
60,16,-74,6,25,-205,-146,2,1,0
60,17,-74,6,25,238,29,2,1,0
60,18,-74,6,25,2,-201,2,1,0
60,19,-74,6,25,-23,-251,2,1,0
60,20,-74,6,25,122,210,2,1,0
60,21,-74,6,25,154,-124,2,1,0
60,22,-74,6,25,176,-179,2,1,0
60,23,-74,6,25,-89,232,2,1,0
60,24,-74,6,25,201,68,2,1,0
60,25,-74,6,25,239,19,2,1,0
60,26,-74,6,25,-231,82,2,1,0
60,27,-74,6,25,64,186,2,1,0
60,28,-74,6,25,138,202,2,1,0
60,29,-74,6,25,-203,-124,2,1,0
60,30,-74,6,25,-95,185,2,1,0
60,31,-74,6,25,-59,243,2,1,0
60,32,-74,6,25,-57,-231,2,1,0
60,33,-74,6,25,-204,41,2,1,0
60,34,-74,6,25,-210,131,2,1,0
60,35,-74,6,25,150,-190,2,1,0
60,36,-74,6,25,-163,-127,2,1,0
60,37,-74,6,25,-237,-77,2,1,0
60,38,-74,6,25,247,-31,2,1,0
60,39,-74,6,25,-9,-201,2,1,0
60,40,-74,6,25,-84,-239,2,1,0
60,41,-74,6,25,171,169,2,1,0
60,42,-74,6,25,152,-132,2,1,0
60,43,-74,6,25,131,-215,2,1,0
60,44,-74,6,25,-38,249,2,1,0
61,0,-78,6,24,102,124,2,1,0
61,1,-78,6,24,-121,99,2,1,0
61,2,-78,6,24,-86,-132,2,1,0
61,3,-78,6,24,138,-63,2,1,0
61,4,-78,6,24,55,146,2,1,0
61,5,-78,6,24,-159,47,2,1,0
61,6,-78,6,24,-38,-163,2,1,0
61,7,-78,6,24,156,-3,2,1,0
61,8,-78,6,24,149,58,2,1,0
61,9,-78,6,24,9,-214,2,1,0
61,10,-78,6,24,-17,-244,2,1,0
61,11,-78,6,24,42,143,2,1,0
61,12,-78,6,24,185,-97,2,1,0
61,13,-78,6,24,200,-138,2,1,0
61,14,-78,6,24,-104,112,2,1,0
61,15,-78,6,24,190,87,2,1,0
61,16,-78,6,24,223,90,2,1,0
61,17,-78,6,24,-156,-23,2,1,0
61,18,-78,6,24,19,210,2,1,0
61,19,-78,6,24,44,231,2,1,0
61,20,-78,6,24,-86,-131,2,1,0
61,21,-78,6,24,-157,151,2,1,0
61,22,-78,6,24,-156,186,2,1,0
61,23,-78,6,24,71,-140,2,1,0
61,24,-78,6,24,-204,-59,2,1,0
61,25,-78,6,24,-245,-46,2,1,0
61,26,-78,6,24,151,-33,2,1,0
61,27,-78,6,24,-81,-204,2,1,0
61,28,-78,6,24,-116,-210,2,1,0
61,29,-78,6,24,94,125,2,1,0
61,30,-78,6,24,142,-169,2,1,0
61,31,-78,6,24,126,-215,2,1,0
61,32,-78,6,24,-34,154,2,1,0
61,33,-78,6,24,215,0,2,1,0
61,34,-78,6,24,241,-22,2,1,0
61,35,-78,6,24,-155,44,2,1,0
61,36,-78,6,24,105,183,2,1,0
61,37,-78,6,24,154,195,2,1,0
61,38,-78,6,24,-139,-77,2,1,0
61,39,-78,6,24,-93,197,2,1,0
61,40,-78,6,24,-72,228,2,1,0
61,41,-78,6,24,13,-153,2,1,0
61,42,-78,6,24,-212,47,2,1,0
61,43,-78,6,24,-247,63,2,1,0
61,44,-78,6,24,134,-94,2,1,0
62,0,-74,6,23,201,-159,2,1,0
62,1,-74,6,23,143,205,2,1,0
62,2,-74,6,23,-212,143,2,1,0
62,3,-74,6,23,-135,-219,2,1,0
62,4,-74,6,23,213,-119,2,1,0
62,5,-74,6,23,86,228,2,1,0
62,6,-74,6,23,-241,67,2,1,0
62,7,-74,6,23,-48,-248,2,1,0
62,8,-74,6,23,21,-238,2,1,0
62,9,-74,6,23,-193,-15,2,1,0
62,10,-74,6,23,-250,60,2,1,0
62,11,-74,6,23,215,-127,2,1,0
62,12,-74,6,23,-108,-147,2,1,0
62,13,-74,6,23,-207,-143,2,1,0
62,14,-74,6,23,232,75,2,1,0
62,15,-74,6,23,26,-178,2,1,0
62,16,-74,6,23,-27,-247,2,1,0
62,17,-74,6,23,103,241,2,1,0
62,18,-74,6,23,160,-77,2,1,0
62,19,-74,6,23,186,-169,2,1,0
62,20,-74,6,23,-87,232,2,1,0
62,21,-74,6,23,174,57,2,1,0
62,22,-74,6,23,247,2,2,1,0
62,23,-74,6,23,-244,78,2,1,0
62,24,-74,6,23,51,168,2,1,0
62,25,-74,6,23,162,197,2,1,0
62,26,-74,6,23,-211,-132,2,1,0
62,27,-74,6,23,-108,154,2,1,0
62,28,-74,6,23,-52,252,2,1,0
62,29,-74,6,23,-18,-240,2,1,0
62,30,-74,6,23,-175,12,2,1,0
62,31,-74,6,23,-213,130,2,1,0
62,32,-74,6,23,177,-188,2,1,0
62,33,-74,6,23,-139,-118,2,1,0
62,34,-74,6,23,-229,-85,2,1,0
62,35,-74,6,23,255,21,2,1,0
62,36,-74,6,23,-1,-178,2,1,0
62,37,-74,6,23,-94,-239,2,1,0
62,38,-74,6,23,149,196,2,1,0
62,39,-74,6,23,134,-119,2,1,0
62,40,-74,6,23,122,-221,2,1,0
62,41,-74,6,23,-67,234,2,1,0
62,42,-74,6,23,178,27,2,1,0
62,43,-74,6,23,243,-59,2,1,0
62,44,-74,6,23,-220,122,2,1,0
63,0,-78,6,22,-98,143,2,1,0
63,1,-78,6,22,-124,-115,2,1,0
63,2,-78,6,22,130,-111,2,1,0
63,3,-78,6,22,106,130,2,1,0
63,4,-78,6,22,-138,105,2,1,0
63,5,-78,6,22,-97,-140,2,1,0
63,6,-78,6,22,149,-75,2,1,0
63,7,-78,6,22,70,150,2,1,0
63,8,-78,6,22,1,172,2,1,0
63,9,-78,6,22,185,-25,2,1,0
63,10,-78,6,22,236,-103,2,1,0
63,11,-78,6,22,-150,88,2,1,0
63,12,-78,6,22,157,132,2,1,0
63,13,-78,6,22,214,135,2,1,0
63,14,-78,6,22,-171,-54,2,1,0
63,15,-78,6,22,-13,208,2,1,0
63,16,-78,6,22,6,250,2,1,0
63,17,-78,6,22,-38,-176,2,1,0
63,18,-78,6,22,-180,83,2,1,0
63,19,-78,6,22,-207,148,2,1,0
63,20,-78,6,22,139,-114,2,1,0
63,21,-78,6,22,-167,-105,2,1,0
63,22,-78,6,22,-236,-80,2,1,0
63,23,-78,6,22,168,36,2,1,0
63,24,-78,6,22,-40,-203,2,1,0
63,25,-78,6,22,-53,-236,2,1,0
63,26,-78,6,22,73,154,2,1,0
63,27,-78,6,22,172,-120,2,1,0
63,28,-78,6,22,165,-197,2,1,0
63,29,-78,6,22,-86,146,2,1,0
63,30,-78,6,22,197,52,2,1,0
63,31,-78,6,22,248,42,2,1,0
63,32,-78,6,22,-170,29,2,1,0
63,33,-78,6,22,76,186,2,1,0
63,34,-78,6,22,114,221,2,1,0
63,35,-78,6,22,-91,-152,2,1,0
63,36,-78,6,22,-143,136,2,1,0
63,37,-78,6,22,-136,207,2,1,0
63,38,-78,6,22,61,-158,2,1,0
63,39,-78,6,22,-207,-19,2,1,0
63,40,-78,6,22,-241,56,2,1,0
63,41,-78,6,22,169,-46,2,1,0
63,42,-78,6,22,-114,-162,2,1,0
63,43,-78,6,22,-138,-214,2,1,0
63,44,-78,6,22,134,110,2,1,0
64,0,-78,6,20,101,141,2,1,0
64,1,-78,6,20,-147,91,2,1,0
64,2,-78,6,20,-77,-149,2,1,0
64,3,-78,6,20,147,-61,2,1,0
64,4,-78,6,20,45,160,2,1,0
64,5,-78,6,20,-159,32,2,1,0
64,6,-78,6,20,-24,-167,2,1,0
64,7,-78,6,20,173,-7,2,1,0
64,8,-78,6,20,171,47,2,1,0
64,9,-78,6,20,-2,-192,2,1,0
64,10,-78,6,20,-51,-248,2,1,0
64,11,-78,6,20,54,153,2,1,0
64,12,-78,6,20,164,-103,2,1,0
64,13,-78,6,20,184,-163,2,1,0
64,14,-78,6,20,-94,145,2,1,0
64,15,-78,6,20,178,85,2,1,0
64,16,-78,6,20,242,50,2,1,0
64,17,-78,6,20,-172,-30,2,1,0
64,18,-78,6,20,48,199,2,1,0
64,19,-78,6,20,83,231,2,1,0
64,20,-78,6,20,-86,-150,2,1,0
64,21,-78,6,20,-149,139,2,1,0
64,22,-78,6,20,-143,208,2,1,0
64,23,-78,6,20,72,-152,2,1,0
64,24,-78,6,20,-205,-32,2,1,0
64,25,-78,6,20,-248,-12,2,1,0
64,26,-78,6,20,166,-26,2,1,0
64,27,-78,6,20,-75,-194,2,1,0
64,28,-78,6,20,-128,-209,2,1,0
64,29,-78,6,20,118,130,2,1,0
64,30,-78,6,20,116,-171,2,1,0
64,31,-78,6,20,83,-234,2,1,0
64,32,-78,6,20,-26,164,2,1,0
64,33,-78,6,20,197,-11,2,1,0
64,34,-78,6,20,241,-62,2,1,0
64,35,-78,6,20,-156,67,2,1,0
64,36,-78,6,20,115,169,2,1,0
64,37,-78,6,20,186,176,2,1,0
64,38,-78,6,20,-137,-93,2,1,0
64,39,-78,6,20,-68,191,2,1,0
64,40,-78,6,20,-52,247,2,1,0
64,41,-78,6,20,6,-163,2,1,0
64,42,-78,6,20,-200,32,2,1,0
64,43,-78,6,20,-232,102,2,1,0
64,44,-78,6,20,132,-88,2,1,0
65,0,-78,6,28,-72,136,2,1,0
65,1,-78,6,28,-125,-109,2,1,0
65,2,-78,6,28,111,-119,2,1,0
65,3,-78,6,28,113,111,2,1,0
65,4,-78,6,28,-122,72,2,1,0
65,5,-78,6,28,-87,-159,2,1,0
65,6,-78,6,28,136,-94,2,1,0
65,7,-78,6,28,60,151,2,1,0
65,8,-78,6,28,15,150,2,1,0
65,9,-78,6,28,170,-95,2,1,0
65,10,-78,6,28,194,-133,2,1,0
65,11,-78,6,28,-133,94,2,1,0
65,12,-78,6,28,186,86,2,1,0
65,13,-78,6,28,236,62,2,1,0
65,14,-78,6,28,-161,-46,2,1,0
65,15,-78,6,28,27,175,2,1,0
65,16,-78,6,28,81,224,2,1,0
65,17,-78,6,28,-56,-172,2,1,0
65,18,-78,6,28,-149,118,2,1,0
65,19,-78,6,28,-169,178,2,1,0
65,20,-78,6,28,122,-135,2,1,0
65,21,-78,6,28,-191,-74,2,1,0
65,22,-78,6,28,-263,0,2,1,0
65,23,-78,6,28,172,8,2,1,0
65,24,-78,6,28,-75,-181,2,1,0
65,25,-78,6,28,-120,-228,2,1,0
65,26,-78,6,28,72,137,2,1,0
65,27,-78,6,28,122,-149,2,1,0
65,28,-78,6,28,111,-205,2,1,0
65,29,-78,6,28,-84,156,2,1,0
65,30,-78,6,28,187,22,2,1,0
65,31,-78,6,28,233,-23,2,1,0
65,32,-78,6,28,-165,38,2,1,0
65,33,-78,6,28,123,165,2,1,0
65,34,-78,6,28,149,187,2,1,0
65,35,-78,6,28,-96,-100,2,1,0
65,36,-78,6,28,-107,186,2,1,0
65,37,-78,6,28,-66,235,2,1,0
65,38,-78,6,28,35,-186,2,1,0
65,39,-78,6,28,-186,24,2,1,0
65,40,-78,6,28,-237,59,2,1,0
65,41,-78,6,28,150,-61,2,1,0
65,42,-78,6,28,-136,-130,2,1,0
65,43,-78,6,28,-201,-139,2,1,0
65,44,-78,6,28,136,94,2,1,0
66,0,-79,6,14,-103,-141,2,1,0
66,1,-79,6,14,134,-72,2,1,0
66,2,-79,6,14,81,153,2,1,0
66,3,-79,6,14,-152,30,2,1,0
66,4,-79,6,14,-23,-124,2,1,0
66,5,-79,6,14,140,-53,2,1,0
66,6,-79,6,14,45,172,2,1,0
66,7,-79,6,14,-178,-6,2,1,0
66,8,-79,6,14,-119,-59,2,1,0
66,9,-79,6,14,-15,192,2,1,0
66,10,-79,6,14,-6,239,2,1,0
66,11,-79,6,14,-32,-128,2,1,0
66,12,-79,6,14,-167,140,2,1,0
66,13,-79,6,14,-182,172,2,1,0
66,14,-79,6,14,85,-105,2,1,0
66,15,-79,6,14,-197,-102,2,1,0
66,16,-79,6,14,-240,-79,2,1,0
66,17,-79,6,14,137,-7,2,1,0
66,18,-79,6,14,-43,-220,2,1,0
66,19,-79,6,14,-77,-232,2,1,0
66,20,-79,6,14,77,108,2,1,0
66,21,-79,6,14,160,-152,2,1,0
66,22,-79,6,14,146,-216,2,1,0
66,23,-79,6,14,-85,144,2,1,0
66,24,-79,6,14,195,50,2,1,0
66,25,-79,6,14,237,2,2,1,0
66,26,-79,6,14,-145,-4,2,1,0
66,27,-79,6,14,80,191,2,1,0
66,28,-79,6,14,126,223,2,1,0
66,29,-79,6,14,-124,-112,2,1,0
66,30,-79,6,14,-101,204,2,1,0
66,31,-79,6,14,-126,215,2,1,0
66,32,-79,6,14,21,-174,2,1,0
66,33,-79,6,14,-203,-16,2,1,0
66,34,-79,6,14,-255,7,2,1,0
66,35,-79,6,14,125,-24,2,1,0
66,36,-79,6,14,-109,-153,2,1,0
66,37,-79,6,14,-147,-189,2,1,0
66,38,-79,6,14,137,105,2,1,0
66,39,-79,6,14,85,-197,2,1,0
66,40,-79,6,14,47,-259,2,1,0
66,41,-79,6,14,-13,160,2,1,0
66,42,-79,6,14,218,-34,2,1,0
66,43,-79,6,14,230,-64,2,1,0
66,44,-79,6,14,-132,87,2,1,0
67,0,-78,6,0,-151,-100,2,1,0
67,1,-78,6,0,120,-99,2,1,0
67,2,-78,6,0,124,118,2,1,0
67,3,-78,6,0,-97,116,2,1,0
67,4,-78,6,0,-68,-105,2,1,0
67,5,-78,6,0,122,-94,2,1,0
67,6,-78,6,0,54,150,2,1,0
67,7,-78,6,0,-170,57,2,1,0
67,8,-78,6,0,-179,8,2,1,0
67,9,-78,6,0,37,186,2,1,0
67,10,-78,6,0,107,204,2,1,0
67,11,-78,6,0,-89,-117,2,1,0
67,12,-78,6,0,-145,153,2,1,0
67,13,-78,6,0,-141,190,2,1,0
67,14,-78,6,0,76,-178,2,1,0
67,15,-78,6,0,-210,-39,2,1,0
67,16,-78,6,0,-243,28,2,1,0
67,17,-78,6,0,177,-27,2,1,0
67,18,-78,6,0,-101,-173,2,1,0
67,19,-78,6,0,-148,-205,2,1,0
67,20,-78,6,0,128,81,2,1,0
67,21,-78,6,0,114,-167,2,1,0
67,22,-78,6,0,93,-227,2,1,0
67,23,-78,6,0,-12,171,2,1,0
67,24,-78,6,0,208,-27,2,1,0
67,25,-78,6,0,238,-54,2,1,0
67,26,-78,6,0,-149,48,2,1,0
67,27,-78,6,0,115,161,2,1,0
67,28,-78,6,0,174,137,2,1,0
67,29,-78,6,0,-120,-84,2,1,0
67,30,-78,6,0,-60,211,2,1,0
67,31,-78,6,0,-13,235,2,1,0
67,32,-78,6,0,-14,-139,2,1,0
67,33,-78,6,0,-203,71,2,1,0
67,34,-78,6,0,-223,78,2,1,0
67,35,-78,6,0,152,-104,2,1,0
67,36,-78,6,0,-159,-135,2,1,0
67,37,-78,6,0,-180,-142,2,1,0
67,38,-78,6,0,156,70,2,1,0
67,39,-78,6,0,34,-213,2,1,0
67,40,-78,6,0,-40,-244,2,1,0
67,41,-78,6,0,66,141,2,1,0
67,42,-78,6,0,161,-116,2,1,0
67,43,-78,6,0,217,-150,2,1,0
67,44,-78,6,0,-128,97,2,1,0
68,0,-79,6,36,87,126,2,1,0
68,1,-79,6,36,-127,76,2,1,0
68,2,-79,6,36,-64,-135,2,1,0
68,3,-79,6,36,141,-53,2,1,0
68,4,-79,6,36,42,138,2,1,0
68,5,-79,6,36,-154,34,2,1,0
68,6,-79,6,36,-20,-150,2,1,0
68,7,-79,6,36,156,-9,2,1,0
68,8,-79,6,36,154,38,2,1,0
68,9,-79,6,36,28,-213,2,1,0
68,10,-79,6,36,7,-245,2,1,0
68,11,-79,6,36,43,150,2,1,0
68,12,-79,6,36,194,-105,2,1,0
68,13,-79,6,36,207,-132,2,1,0
68,14,-79,6,36,-109,109,2,1,0
68,15,-79,6,36,190,118,2,1,0
68,16,-79,6,36,229,83,2,1,0
68,17,-79,6,36,-150,-20,2,1,0
68,18,-79,6,36,2,220,2,1,0
68,19,-79,6,36,52,231,2,1,0
68,20,-79,6,36,-74,-138,2,1,0
68,21,-79,6,36,-176,136,2,1,0
68,22,-79,6,36,-172,162,2,1,0
68,23,-79,6,36,91,-131,2,1,0
68,24,-79,6,36,-204,-84,2,1,0
68,25,-79,6,36,-239,-53,2,1,0
68,26,-79,6,36,156,-20,2,1,0
68,27,-79,6,36,-43,-222,2,1,0
68,28,-79,6,36,-95,-226,2,1,0
68,29,-79,6,36,95,114,2,1,0
68,30,-79,6,36,139,-173,2,1,0
68,31,-79,6,36,132,-208,2,1,0
68,32,-79,6,36,-36,150,2,1,0
68,33,-79,6,36,218,49,2,1,0
68,34,-79,6,36,245,4,2,1,0
68,35,-79,6,36,-146,44,2,1,0
68,36,-79,6,36,91,181,2,1,0
68,37,-79,6,36,150,192,2,1,0
68,38,-79,6,36,-118,-114,2,1,0
68,39,-79,6,36,-124,182,2,1,0
68,40,-79,6,36,-71,234,2,1,0
68,41,-79,6,36,13,-162,2,1,0
68,42,-79,6,36,-213,26,2,1,0
68,43,-79,6,36,-241,54,2,1,0
68,44,-79,6,36,127,-90,2,1,0
69,0,-78,6,22,-43,197,2,1,0
69,1,-78,6,22,-171,-39,2,1,0
69,2,-78,6,22,59,-196,2,1,0
69,3,-78,6,22,162,60,2,1,0
69,4,-78,6,22,-68,179,2,1,0
69,5,-78,6,22,-138,-81,2,1,0
69,6,-78,6,22,114,-118,2,1,0
69,7,-78,6,22,124,96,2,1,0
69,8,-78,6,22,49,167,2,1,0
69,9,-78,6,22,178,-107,2,1,0
69,10,-78,6,22,187,-153,2,1,0
69,11,-78,6,22,-93,178,2,1,0
69,12,-78,6,22,211,56,2,1,0
69,13,-78,6,22,237,50,2,1,0
69,14,-78,6,22,-167,17,2,1,0
69,15,-78,6,22,47,185,2,1,0
69,16,-78,6,22,79,208,2,1,0
69,17,-78,6,22,-93,-122,2,1,0
69,18,-78,6,22,-144,161,2,1,0
69,19,-78,6,22,-122,226,2,1,0
69,20,-78,6,22,91,-168,2,1,0
69,21,-78,6,22,-199,-29,2,1,0
69,22,-78,6,22,-222,7,2,1,0
69,23,-78,6,22,179,-44,2,1,0
69,24,-78,6,22,-81,-193,2,1,0
69,25,-78,6,22,-127,-210,2,1,0
69,26,-78,6,22,135,115,2,1,0
69,27,-78,6,22,122,-159,2,1,0
69,28,-78,6,22,64,-225,2,1,0
69,29,-78,6,22,5,191,2,1,0
69,30,-78,6,22,205,-51,2,1,0
69,31,-78,6,22,228,-60,2,1,0
69,32,-78,6,22,-129,85,2,1,0
69,33,-78,6,22,138,174,2,1,0
69,34,-78,6,22,183,129,2,1,0
69,35,-78,6,22,-138,-88,2,1,0
69,36,-78,6,22,-69,182,2,1,0
69,37,-78,6,22,-13,241,2,1,0
69,38,-78,6,22,-17,-195,2,1,0
69,39,-78,6,22,-193,48,2,1,0
69,40,-78,6,22,-220,86,2,1,0
69,41,-78,6,22,168,-104,2,1,0
69,42,-78,6,22,-160,-122,2,1,0
69,43,-78,6,22,-195,-120,2,1,0
69,44,-78,6,22,164,15,2,1,0
70,0,-78,6,8,-164,4,2,1,0
70,1,-78,6,8,-11,-168,2,1,0
70,2,-78,6,8,142,41,2,1,0
70,3,-78,6,8,-77,176,2,1,0
70,4,-78,6,8,-156,-84,2,1,0
70,5,-78,6,8,102,-160,2,1,0
70,6,-78,6,8,160,94,2,1,0
70,7,-78,6,8,-97,115,2,1,0
70,8,-78,6,8,-151,107,2,1,0
70,9,-78,6,8,147,128,2,1,0
70,10,-78,6,8,206,83,2,1,0
70,11,-78,6,8,-126,-80,2,1,0
70,12,-78,6,8,-28,187,2,1,0
70,13,-78,6,8,11,224,2,1,0
70,14,-78,6,8,-38,-184,2,1,0
70,15,-78,6,8,-149,86,2,1,0
70,16,-78,6,8,-194,124,2,1,0
70,17,-78,6,8,142,-116,2,1,0
70,18,-78,6,8,-148,-121,2,1,0
70,19,-78,6,8,-206,-83,2,1,0
